,NBOR,CSTR,WSTR,MTKR,UGA
2015-04-08 5:00,-465350.0833,-178260,-152063.7917,-76301.125,-3888
2015-04-08 6:00,-551878.0833,-178575,-178461.7917,-89750.125,-6288
2015-04-08 7:00,-588784.0833,-181915,-174894.7917,-90328.125,-3264
2015-04-08 8:00,-628974.0833,-201500,-178980.7917,-95037.125,-6648
2015-04-08 9:00,-634883.0833,-206655,-189090.3917,-101446.125,-6048
2015-04-08 10:00,-631151.0833,-217660,-186355.7917,-96396.125,-5304
2015-04-08 11:00,-610307.0833,-215030,-191098.7917,-94086.125,-6288
2015-04-08 12:00,-622607.0833,-199635,-206489.7917,-92986.125,-6168
2015-04-08 13:00,-582708.0833,-208285,-197885.7917,-87596.125,-4440
2015-04-08 14:00,-653264.0833,-207240,-199863.7917,-86771.125,-5280
2015-04-08 15:00,-610391.0833,-200395,-188377.7917,-86054.125,-6888
2015-04-08 16:00,-594582.0833,-207370,-198811.7917,-88710.125,-4656
2015-04-08 17:00,-593156.0833,-179305,-194630.7917,-85908.125,-2232
2015-04-08 18:00,-616431.0833,-199325,-223174.7917,-97207.125,-1464
2015-04-08 19:00,-709948.0833,-228525,-251275.7917,-133834.125,-6624
2015-04-08 20:00,-662482.0833,-223345,-240400.7917,-127748.125,-8616
2015-04-08 21:00,-608406.0833,-219630,-213300.7917,-116298.125,-4968
2015-04-08 22:00,-523722.0833,-205325,-169878.7917,-95648.125,-5568
2015-04-08 23:00,-473700.0833,-190740,-141763.7917,-76764.125,-1176
2015-04-09 0:00,-428755.2917,-193985,-131763.9167,-55500.91667,-2328
2015-04-09 1:00,-413185.2917,-177795,-133764.9167,-54909.91667,-3360
2015-04-09 2:00,-407645.2917,-181230,-122041.9167,-50624.91667,-2928
2015-04-09 3:00,-414475.2917,-174710,-124614.9167,-51612.91667,-3696
2015-04-09 4:00,-420185.2917,-174070,-130004.9167,-52196.91667,-1152
2015-04-09 5:00,-458005.2917,-175780,-155239.9167,-58532.91667,-7944
2015-04-09 6:00,-513605.2917,-169325,-182849.9167,-72048.91667,-9312
2015-04-09 7:00,-570066.2917,-182000,-191421.9167,-78192.91667,-3360
2015-04-09 8:00,-630598.2917,-203965,-191453.9167,-75536.91667,-5304
2015-04-09 9:00,-607950.2917,-208175,-194083.9167,-82534.91667,-2016
2015-04-09 10:00,-614017.2917,-204235,-199472.9167,-82234.91667,-2064
2015-04-09 11:00,-620396.2917,-200925,-197960.9167,-82782.91667,-5136
2015-04-09 12:00,-601751.2917,-196090,-197820.9167,-82632.91667,-4272
2015-04-09 13:00,-616947.2917,-193770,-183224.9167,-73862.91667,-2328
2015-04-09 14:00,-624067.2917,-200525,-186201.9167,-78745.91667,-5400
2015-04-09 15:00,-617497.2917,-206525,-182792.9167,-79594.91667,-1896
2015-04-09 16:00,-623128.2917,-206860,-190555.9167,-81584.91667,-5088
2015-04-09 17:00,-577854.2917,-201955,-198894.9167,-80833.91667,-5448
2015-04-09 18:00,-638238.2917,-208630,-221128.9167,-90897.91667,-3696
2015-04-09 19:00,-723018.2917,-236790,-258488.9167,-118072.9167,-8928
2015-04-09 20:00,-708133.2917,-220990,-249499.9167,-116437.9167,-4896
2015-04-09 21:00,-663622.2917,-201470,-227428.9167,-106362.9167,-5016
2015-04-09 22:00,-576811.2917,-186935,-185918.9167,-88772.91667,-2400
2015-04-09 23:00,-491655.2917,-175260,-164389.9167,-71861.91667,-4608
2015-04-10 0:00,-435295.0417,-162905,-142168.1667,-58704.08333,-3168
2015-04-10 1:00,-414675.0417,-154745,-136168.1667,-58013.08333,-2256
2015-04-10 2:00,-405405.0417,-157745,-141177.1667,-57029.08333,-3552
2015-04-10 3:00,-402045.0417,-156110,-135592.1667,-56616.08333,-15840
2015-04-10 4:00,-420085.0417,-151225,-133067.1667,-57300.08333,-4320
2015-04-10 5:00,-464655.0417,-166205,-147069.1667,-66733.08333,-1440
2015-04-10 6:00,-551375.0417,-174540,-175870.1667,-77642.08333,-1320
2015-04-10 7:00,-583785.0417,-181975,-187153.1667,-82360.08333,-5880
2015-04-10 8:00,-645280.0417,-199110,-192794.1667,-78861.08333,-4896
2015-04-10 9:00,-655165.0417,-199820,-195450.1667,-81264.08333,-4320
2015-04-10 10:00,-617801.0417,-199840,-191990.1667,-82764.08333,-2904
2015-04-10 11:00,-618432.0417,-195515,-192087.1667,-81774.08333,-4728
2015-04-10 12:00,-609131.0417,-192320,-199077.1667,-83822.08333,-2088
2015-04-10 13:00,-616610.0417,-189225,-190120.1667,-80171.08333,-4224
2015-04-10 14:00,-623625.0417,-196390,-185090.1667,-81172.08333,-3216
2015-04-10 15:00,-618495.0417,-191975,-183355.1667,-81123.08333,-432
2015-04-10 16:00,-620035.0417,-191230,-192750.1667,-81174.08333,-3960
2015-04-10 17:00,-610095.0417,-180630,-189189.1667,-78564.08333,-4248
2015-04-10 18:00,-642256.0417,-193430,-216353.1667,-88622.08333,-7152
2015-04-10 19:00,-719917.0417,-212345,-264509.1667,-116295.0833,-4656
2015-04-10 20:00,-683698.0417,-210010,-246525.1667,-114459.0833,-7080
2015-04-10 21:00,-636294.0417,-203900,-213623.1667,-104889.0833,-6864
2015-04-10 22:00,-544545.0417,-185930,-181587.1667,-88228.08333,-4800
2015-04-10 23:00,-474975.0417,-176675,-140525.1667,-77426.08333,0
2015-04-11 0:00,-434140.0833,-185680,-136561.625,-59953.875,-3984
2015-04-11 1:00,-389200.0833,-177935,-127190.625,-59509.875,-3456
2015-04-11 2:00,-399360.0833,-178925,-128917.625,-55420.875,-6336
2015-04-11 3:00,-386130.0833,-173885,-127721.625,-58606.875,-2832
2015-04-11 4:00,-396130.0833,-177305,-128065.625,-59890.875,-3264
2015-04-11 5:00,-416470.0833,-174875,-136975.625,-67276.875,-7368
2015-04-11 6:00,-489070.0833,-177540,-158594.625,-70670.875,-9936
2015-04-11 7:00,-526099.0833,-185890,-178468.625,-78618.875,-6528
2015-04-11 8:00,-568791.0833,-207370,-185804.625,-84518.875,-6936
2015-04-11 9:00,-603995.0833,-217220,-190836.625,-87808.875,-10296
2015-04-11 10:00,-599141.0833,-217760,-198055.625,-88358.875,-8904
2015-04-11 11:00,-594458.0833,-215340,-199352.625,-90518.875,-9312
2015-04-11 12:00,-585383.0833,-214050,-193780.625,-89768.875,-12288
2015-04-11 13:00,-586378.0833,-197600,-187429.625,-84673.875,-5736
2015-04-11 14:00,-558999.0833,-198745,-182919.625,-86492.875,-4248
2015-04-11 15:00,-553764.0833,-197195,-183434.625,-82241.875,-8976
2015-04-11 16:00,-539861.0833,-193135,-177901.625,-82990.875,-8064
2015-04-11 17:00,-547303.0833,-191175,-170542.625,-82585.875,-5544
2015-04-11 18:00,-584823.0833,-201515,-223232.625,-91685.875,-1488
2015-04-11 19:00,-672963.0833,-231905,-238967.625,-114418.875,-7824
2015-04-11 20:00,-653575.0833,-224545,-250067.625,-114336.875,-5952
2015-04-11 21:00,-628426.0833,-220055,-222125.625,-104032.875,-6192
2015-04-11 22:00,-556682.0833,-201595,-177684.625,-88532.875,-5328
2015-04-11 23:00,-497640.0833,-186855,-148637.625,-70934.875,-4368
2015-04-12 0:00,-428686.375,-178800,-136329,-67608.16667,-3192
2015-04-12 1:00,-393156.375,-173895,-133357,-61264.16667,-2112
2015-04-12 2:00,-388096.375,-174770,-119532,-59332.16667,-5448
2015-04-12 3:00,-372096.375,-167950,-120371,-59370.16667,-4488
2015-04-12 4:00,-384316.375,-165690,-130177,-58525.16667,-1176
2015-04-12 5:00,-412566.375,-170090,-134622,-63614.16667,-2088
2015-04-12 6:00,-426006.375,-165200,-152432,-69864.16667,-7584
2015-04-12 7:00,-468346.375,-163575,-167843,-75882.16667,-2232
2015-04-12 8:00,-509646.375,-168955,-166888,-79782.16667,-4944
2015-04-12 9:00,-531916.375,-172950,-170789,-82156.16667,-4560
2015-04-12 10:00,-474886.375,-179605,-171422,-82358.16667,-3744
2015-04-12 11:00,-465636.375,-180215,-163101,-75706.16667,-2616
2015-04-12 12:00,-458206.375,-176645,-169149,-76257.16667,-5760
2015-04-12 13:00,-458676.375,-143950,-159232,-76344.16667,-6360
2015-04-12 14:00,-467896.375,-141965,-160885,-74293.16667,-600
2015-04-12 15:00,-461066.375,-156665,-163999,-75311.16667,-2424
2015-04-12 16:00,-466746.375,-164230,-160103,-73761.16667,-1752
2015-04-12 17:00,-455776.375,-168715,-156535,-74048.16667,-2976
2015-04-12 18:00,-525696.375,-193555,-201766,-83946.16667,-5232
2015-04-12 19:00,-614976.375,-210520,-247793,-112121.1667,-8832
2015-04-12 20:00,-614436.375,-215250,-248598,-112839.1667,-8976
2015-04-12 21:00,-583556.375,-207260,-209575,-103988.1667,-6192
2015-04-12 22:00,-488376.375,-191825,-171546,-83888.16667,-2568
2015-04-12 23:00,-411426.375,-177820,-142364,-66042.16667,-3408
2015-04-13 0:00,-368511.5417,-166650,-130347.5,-57969.625,-1872
2015-04-13 1:00,-350181.5417,-158560,-127858.5,-55577.625,-2112
2015-04-13 2:00,-345901.5417,-154620,-120506.5,-51843.625,-3984
2015-04-13 3:00,-341931.5417,-156090,-118598.5,-55031.625,-4128
2015-04-13 4:00,-351331.5417,-155680,-124569.5,-56218.625,-6024
2015-04-13 5:00,-415291.5417,-160845,-135241.5,-63005.625,-6336
2015-04-13 6:00,-490641.5417,-158770,-163302,-74307.625,-7080
2015-04-13 7:00,-552591.5417,-179845,-170850.5,-80575.625,-2232
2015-04-13 8:00,-608851.5417,-194725,-182215.5,-86344.625,-5280
2015-04-13 9:00,-647409.5417,-201740,-182257.5,-90365.625,-6912
2015-04-13 10:00,-643733.5417,-200075,-169296.5,-90715.625,-2856
2015-04-13 11:00,-635427.5417,-196925,-173545.5,-93151.625,-8520
2015-04-13 12:00,-626543.5417,-210725,-180665.5,-95049.625,-5808
2015-04-13 13:00,-623112.5417,-212930,-176197.5,-92403.625,-4848
2015-04-13 14:00,-636223.5417,-216270,-181765.5,-90010.625,-5424
2015-04-13 15:00,-636367.5417,-218595,-185314.5,-88117.625,-5376
2015-04-13 16:00,-650193.5417,-215225,-181198.5,-91566.625,-6720
2015-04-13 17:00,-603745.5417,-202595,-184668.5,-90478.625,-7608
2015-04-13 18:00,-623341.5417,-215770,-201614.5,-99325.625,-7944
2015-04-13 19:00,-740471.5417,-236440,-264926.5,-127071.625,-8496
2015-04-13 20:00,-721289.5417,-237665,-265269.5,-125087.625,-7248
2015-04-13 21:00,-669854.5417,-227810,-239523.5,-117801.625,-4608
2015-04-13 22:00,-589171.5417,-206375,-197447.5,-97308.625,-7416
2015-04-13 23:00,-489621.5417,-186370,-163924.5,-79409.625,-1752
2015-04-14 0:00,-442153,-168160,-143962.625,-75225.08333,-6816
2015-04-14 1:00,-430483,-172965,-136069.625,-72033.08333,-3912
2015-04-14 2:00,-421243,-174810,-130631.625,-62949.08333,-4800
2015-04-14 3:00,-417873,-171795,-134463.625,-65237.08333,-792
2015-04-14 4:00,-426143,-169275,-148126.625,-68172.08333,-4656
2015-04-14 5:00,-469733,-166275,-149676.625,-75659.08333,9504
2015-04-14 6:00,-545003,-166235,-169875.625,-86833.08333,-4200
2015-04-14 7:00,-582415,-166950,-185915.625,-92351.08333,-936
2015-04-14 8:00,-647297,-199455,-193339.625,-95724.08333,-3672
2015-04-14 9:00,-670459,-202400,-197353.625,-96926.08333,-11784
2015-04-14 10:00,-662119,-209045,-199935.625,-98467.08333,-1680
2015-04-14 11:00,-667695,-205555,-199651.625,-94907.08333,1944
2015-04-14 12:00,-667832,-206575,-194396.625,-98751.08333,816
2015-04-14 13:00,-662392,-207145,-181577.625,-92234.08333,-2400
2015-04-14 14:00,-671055,-196815,-185644.625,-92959.08333,-2448
2015-04-14 15:00,-666519,-204925,-194216.625,-93201.08333,-6792
2015-04-14 16:00,-649029,-201460,-194787.625,-90915.08333,-3048
2015-04-14 17:00,-615233,-194490,-200782.625,-90555.08333,2688
2015-04-14 18:00,-644393,-209200,-217369.625,-101235.0833,-1968
2015-04-14 19:00,-691679,-233055,-264955.625,-131044.0833,8376
2015-04-14 20:00,-701953,-236965,-272296.625,-129958.0833,-480
2015-04-14 21:00,-646293,-219810,-272434.625,-117583.0833,-1440
2015-04-14 22:00,-578683,-203850,-197214.625,-96937.08333,-816
2015-04-14 23:00,-464663,-184185,-159723.625,-78388.08333,2352
2015-04-15 0:00,-433789.3333,-179585,-144224.7083,-62892.58333,-2040
2015-04-15 1:00,-417119.3333,-178680,-126628.7083,-63249.58333,-3384
2015-04-15 2:00,-413079.3333,-176645,-126998.7083,-63465.58333,-1344
2015-04-15 3:00,-411019.3333,-171920,-126404.7083,-65002.58333,-4440
2015-04-15 4:00,-424519.3333,-167330,-132726.7083,-69389.58333,-5328
2015-04-15 5:00,-475329.3333,-170850,-137349.7083,-80075.58333,-8136
2015-04-15 6:00,-556235.3333,-171660,-163673.7083,-88474.58333,-2688
2015-04-15 7:00,-615290.3333,-177115,-197026.7083,-91941.58333,-4224
2015-04-15 8:00,-669183.3333,-193550,-181178.7083,-98641.58333,-4944
2015-04-15 9:00,-673029.3333,-216150,-194168.7083,-103793.5833,-6360
2015-04-15 10:00,-680865.3333,-216165,-198698.7083,-101243.5833,-6768
2015-04-15 11:00,-664051.3333,-216910,-202038.7083,-100193.5833,-5016
2015-04-15 12:00,-671136.3333,-205000,-200033.7083,-99711.58333,-4824
2015-04-15 13:00,-653754.3333,-202540,-195455.7083,-93341.58333,-2064
2015-04-15 14:00,-673501.3333,-212840,-184471.7083,-96342.58333,-6912
2015-04-15 15:00,-664437.3333,-219455,-184077.7083,-97094.58333,-6168
2015-04-15 16:00,-654261.3333,-210550,-193851.7083,-92945.58333,-6408
2015-04-15 17:00,-631865.3333,-197295,-209811.7083,-91695.58333,-5400
2015-04-15 18:00,-664083.3333,-214675,-230110.7083,-100941.5833,-5866
2015-04-15 19:00,-723727.3333,-238290,-272459.7083,-130137.5833,-9024
2015-04-15 20:00,-671461.3333,-229760,-269156.7083,-126341.5833,-6528
2015-04-15 21:00,-628021.3333,-229885,-236423.7083,-118932.5833,-3720
2015-04-15 22:00,-544619.3333,-211705,-186535.7083,-97533.58333,-4800
2015-04-15 23:00,-458199.3333,-196445,-152457.7083,-81931.58333,-2760
2015-04-16 0:00,-403374,-185000,-128791.75,-56011.875,-1488
2015-04-16 1:00,-423864,-180365,-122854.75,-55921.875,-2688
2015-04-16 2:00,-423264,-177020,-124661.25,-54536.875,-3888
2015-04-16 3:00,-418484,-175070,-121687.75,-54523.875,-2112
2015-04-16 4:00,-427144,-173870,-128707.75,-56407.875,-1992
2015-04-16 5:00,-489804,-175560,-135166.75,-65943.875,-3528
2015-04-16 6:00,-559994,-175935,-152772.75,-76449.875,-3576
2015-04-16 7:00,-614350,-186545,-173834.75,-79029.875,-2664
2015-04-16 8:00,-665446,-209645,-187178.75,-81727.875,-3552
2015-04-16 9:00,-674766,-220080,-184725.75,-84117.875,-3672
2015-04-16 10:00,-644237,-220610,-180943.75,-83918.875,-4224
2015-04-16 11:00,-645631,-228710,-189048.75,-85369.875,-3480
2015-04-16 12:00,-623162,-220725,-193300.75,-87319.875,-5232
2015-04-16 13:00,-633034,-211545,-187238.75,-83027.875,-3000
2015-04-16 14:00,-667194,-224150,-189849.75,-81369.875,-3504
2015-04-16 15:00,-637410,-224510,-202318.75,-82424.875,-6072
2015-04-16 16:00,-629628,-206070,-196774.75,-83685.875,-7296
2015-04-16 17:00,-610850,-195160,-187314.75,-82237.875,-4920
2015-04-16 18:00,-666628,-209605,-218582.75,-93478.875,-2328
2015-04-16 19:00,-758922,-226665,-286702.75,-118375.875,-7968
2015-04-16 20:00,-715078,-227775,-268057.75,-116643.875,-8136
2015-04-16 21:00,-665558,-208115,-251710.75,-107211.875,-9000
2015-04-16 22:00,-572612,-198555,-208417.75,-85902.875,-5160
2015-04-16 23:00,-511544,-179665,-171088.75,-70794.875,-4344
2015-04-17 0:00,-457549.8333,-178965,-160546.3333,-53338.54167,-2496
2015-04-17 1:00,-439299.8333,-168730,-149074.3333,-55245.54167,-2664
2015-04-17 2:00,-423129.8333,-164595,-148729.3333,-52961.54167,-1872
2015-04-17 3:00,-422149.8333,-167475,-148839.3333,-52748.54167,-7056
2015-04-17 4:00,-438269.8333,-170435,-157425.3333,-53759.54167,-288
2015-04-17 5:00,-468659.8333,-175535,-164953.3333,-58970.54167,-4008
2015-04-17 6:00,-544569.8333,-171525,-194657.3333,-62626.54167,-7752
2015-04-17 7:00,-602753.8333,-176810,-201078.3333,-67014.54167,-912
2015-04-17 8:00,-657487.8333,-197135,-211948.3333,-68914.54167,-4176
2015-04-17 9:00,-666089.8333,-200360,-213150.3333,-73354.54167,-5520
2015-04-17 10:00,-670437.8333,-206620,-215056.3333,-78153.54167,-5712
2015-04-17 11:00,-651299.8333,-212225,-220580.3333,-80462.54167,-2904
2015-04-17 12:00,-632211.8333,-200295,-217430.3333,-81012.54167,-5352
2015-04-17 13:00,-661175.8333,-200945,-201046.3333,-77133.54167,-6336
2015-04-17 14:00,-661403.8333,-212685,-206527.3333,-77164.54167,-9168
2015-04-17 15:00,-656025.8333,-228605,-210746.3333,-78419.54167,-4704
2015-04-17 16:00,-611241.8333,-210410,-217629.3333,-77916.54167,-5760
2015-04-17 17:00,-594431.8333,-204310,-224500.3333,-77674.54167,-4080
2015-04-17 18:00,-615715.8333,-228145,-250717.3333,-88250.54167,-4200
2015-04-17 19:00,-700913.8333,-242355,-291499.3333,-114084.5417,-10848
2015-04-17 20:00,-693525.8333,-239345,-288686.3333,-113088.5417,-6024
2015-04-17 21:00,-626301.8333,-223445,-257033.3333,-102180.5417,-6360
2015-04-17 22:00,-563069.8333,-213315,-206074.3333,-87380.54167,-2112
2015-04-17 23:00,-510339.8333,-192230,-177672.3333,-69080.54167,-4464
2015-04-18 0:00,-444802.3333,-185460,-158617.5833,-59244.08333,-6288
2015-04-18 1:00,-414492.3333,-182480,-156684.5833,-56102.08333,-5328
2015-04-18 2:00,-404252.3333,-180085,-155249.5833,-56214.08333,-4056
2015-04-18 3:00,-397442.3333,-174565,-156382.0833,-57600.08333,-3216
2015-04-18 4:00,-398542.3333,-173660,-158439.5833,-57084.08333,-480
2015-04-18 5:00,-415692.3333,-176685,-169974.5833,-59270.08333,-2832
2015-04-18 6:00,-486872.3333,-178780,-180388.5833,-67816.08333,-6864
2015-04-18 7:00,-529692.3333,-181510,-211756.5833,-73544.08333,-624
2015-04-18 8:00,-590482.3333,-192350,-215334.0833,-79544.08333,-4944
2015-04-18 9:00,-629512.3333,-207940,-220988.5833,-85614.08333,-5448
2015-04-18 10:00,-623494.3333,-219770,-221986.5833,-88564.08333,-5592
2015-04-18 11:00,-614972.3333,-197680,-227684.5833,-89704.08333,-4368
2015-04-18 12:00,-615028.3333,-191920,-223976.5833,-88154.08333,-6144
2015-04-18 13:00,-603199.3333,-193925,-215582.5833,-77938.08333,-4488
2015-04-18 14:00,-589862.3333,-189030,-212554.5833,-85038.08333,-5328
2015-04-18 15:00,-567832.3333,-180085,-212815.5833,-81788.08333,-5952
2015-04-18 16:00,-567522.3333,-181825,-208907.5833,-74288.08333,-6312
2015-04-18 17:00,-562852.3333,-179170,-216325.5833,-69904.08333,-7992
2015-04-18 18:00,-594543.3333,-190735,-245847.5833,-88214.08333,-8808
2015-04-18 19:00,-659504.3333,-169495,-281700.5833,-113940.0833,-7656
2015-04-18 20:00,-660136.3333,-199420,-283613.5833,-112454.0833,-4632
2015-04-18 21:00,-620676.3333,-210660,-234755.5833,-102416.0833,-4272
2015-04-18 22:00,-555960.3333,-205735,-197062.5833,-87116.08333,-4368
2015-04-18 23:00,-454802.3333,-186630,-170646.5833,-72016.08333,-2952
2015-04-19 0:00,-414959.375,-183630,-159862.375,-67170.45833,-1200
2015-04-19 1:00,-383959.375,-176375,-157485.375,-64328.45833,-2328
2015-04-19 2:00,-398059.375,-180450,-147019.375,-59893.45833,-4536
2015-04-19 3:00,-377389.375,-176905,-147281.375,-60250.45833,-4008
2015-04-19 4:00,-379809.375,-174820,-146541.375,-60484.45833,-1584
2015-04-19 5:00,-388289.375,-177395,-156715.375,-65470.45833,-4248
2015-04-19 6:00,-431979.375,-171930,-165125.375,-65978.45833,-4944
2015-04-19 7:00,-476219.375,-172710,-171803.375,-75237.45833,-5064
2015-04-19 8:00,-506569.375,-177550,-193653.375,-81637.45833,-5856
2015-04-19 9:00,-486919.375,-179465,-178464.375,-81091.45833,-1704
2015-04-19 10:00,-475549.375,-165405,-158083.375,-79192.45833,-3024
2015-04-19 11:00,-440679.375,-156850,-163804.375,-80746.45833,-4800
2015-04-19 12:00,-452909.375,-151795,-162653.375,-79397.45833,-5328
2015-04-19 13:00,-460389.375,-148555,-179340.875,-71070.45833,-5496
2015-04-19 14:00,-467809.375,-154415,-181146.375,-68922.45833,-5904
2015-04-19 15:00,-470129.375,-161995,-173601.375,-68616.45833,-4704
2015-04-19 16:00,-458799.375,-151385,-145308.375,-70868.45833,-3600
2015-04-19 17:00,-485339.375,-156485,-180827.375,-68921.45833,-5568
2015-04-19 18:00,-549039.375,-176980,-228832.375,-91734.45833,-5376
2015-04-19 19:00,-627729.375,-201570,-264715.375,-116812.4583,-7680
2015-04-19 20:00,-603739.375,-200495,-267582.375,-114529.4583,-8616
2015-04-19 21:00,-581229.375,-188340,-228996.375,-103245.4583,-4128
2015-04-19 22:00,-478059.375,-177945,-194044.375,-81668.45833,-3696
2015-04-19 23:00,-414509.375,-154120,-176922.375,-68822.45833,-2016
2015-04-20 0:00,-360593.0417,-153705,-147845.8333,-57545.79167,-1944
2015-04-20 1:00,-348663.0417,-155150,-141000.8333,-54054.79167,-1464
2015-04-20 2:00,-346183.0417,-157760,-134874.8333,-51420.79167,-1296
2015-04-20 3:00,-349933.0417,-157600,-131443.8333,-52506.79167,-432
2015-04-20 4:00,-356003.0417,-155395,-140165.8333,-56802.79167,-1320
2015-04-20 5:00,-428863.0417,-167760,-148331.8333,-63699.79167,-7128
2015-04-20 6:00,-490273.0417,-163870,-175346.8333,-74032.79167,-3912
2015-04-20 7:00,-560453.0417,-182605,-191682.8333,-81300.79167,-2184
2015-04-20 8:00,-623673.0417,-206180,-208224.8333,-82250.79167,-5184
2015-04-20 9:00,-668853.0417,-219795,-205667.8333,-87450.79167,-3864
2015-04-20 10:00,-657723.0417,-218135,-212925.8333,-87551.79167,-6528
2015-04-20 11:00,-624443.0417,-209220,-203658.8333,-89092.79167,-7296
2015-04-20 12:00,-604933.0417,-216165,-196486.8333,-88389.79167,-6528
2015-04-20 13:00,-615283.0417,-214190,-194293.8333,-85968.79167,-1464
2015-04-20 14:00,-651473.0417,-220400,-202340.8333,-86368.79167,-2808
