,UGA
2015-05-05 14:00,7608
2015-05-05 15:00,2760
2015-05-05 16:00,8304
2015-05-05 17:00,6072
2015-05-05 18:00,8952
2015-05-05 19:00,6456
2015-05-05 20:00,9144
2015-05-05 21:00,8112
2015-05-05 22:00,6216
2015-05-05 23:00,3600
2015-05-06 0:00,3528
2015-05-06 1:00,4296
2015-05-06 2:00,2184
2015-05-06 3:00,4776
2015-05-06 4:00,4488
2015-05-06 5:00,4728
2015-05-06 6:00,4992
2015-05-06 7:00,5040
2015-05-06 8:00,5616
2015-05-06 9:00,6480
2015-05-06 10:00,7056
2015-05-06 11:00,9480
2015-05-06 12:00,8016
2015-05-06 13:00,6048
2015-05-06 14:00,3216
2015-05-06 15:00,3528
2015-05-06 16:00,5904
2015-05-06 17:00,5376
2015-05-06 18:00,7944
2015-05-06 19:00,9120
2015-05-06 20:00,8784
2015-05-06 21:00,9120
2015-05-06 22:00,3120
2015-05-06 23:00,4344
2015-05-07 0:00,2616
2015-05-07 1:00,4608
2015-05-07 2:00,3120
2015-05-07 3:00,5160
2015-05-07 4:00,6744
2015-05-07 5:00,7416
2015-05-07 6:00,4656
2015-05-07 7:00,2928
2015-05-07 8:00,4968
2015-05-07 9:00,5088
2015-05-07 10:00,3024
2015-05-07 11:00,7320
2015-05-07 12:00,6192
2015-05-07 13:00,5880
2015-05-07 14:00,3672
2015-05-07 15:00,6192
2015-05-07 16:00,2976
2015-05-07 17:00,10920
2015-05-07 18:00,9864
2015-05-07 19:00,10920
2015-05-07 20:00,10224
2015-05-07 21:00,9960
2015-05-07 22:00,12000
2015-05-07 23:00,6528
2015-05-08 0:00,6984
2015-05-08 1:00,6936
2015-05-08 2:00,5860
2015-05-08 3:00,5040
2015-05-08 4:00,3912
2015-05-08 5:00,4272
2015-05-08 6:00,6120
2015-05-08 7:00,4200
2015-05-08 8:00,3384
2015-05-08 9:00,3456
2015-05-08 10:00,5232
2015-05-08 11:00,5568
2015-05-08 12:00,3768
2015-05-08 13:00,5208
2015-05-08 14:00,5832
2015-05-08 15:00,4968
2015-05-08 16:00,5760
2015-05-08 17:00,5040
2015-05-08 18:00,5592
2015-05-08 19:00,3000
2015-05-08 20:00,1752
2015-05-08 21:00,3912
2015-05-08 22:00,4608
2015-05-08 23:00,6480
2015-05-09 0:00,6576
2015-05-09 1:00,6624
2015-05-09 2:00,8760
2015-05-09 3:00,3960
2015-05-09 4:00,1080
2015-05-09 5:00,2280
2015-05-09 6:00,7896
2015-05-09 7:00,4680
2015-05-09 8:00,3216
2015-05-09 9:00,4464
2015-05-09 10:00,1896
2015-05-09 11:00,3936
2015-05-09 12:00,2088
2015-05-09 13:00,8136
2015-05-09 14:00,3600
2015-05-09 15:00,4032
2015-05-09 16:00,6912
2015-05-09 17:00,4848
2015-05-09 18:00,5256
2015-05-09 19:00,5880
2015-05-09 20:00,9864
2015-05-09 21:00,8376
2015-05-09 22:00,6840
2015-05-09 23:00,3768
2015-05-10 0:00,6456
2015-05-10 1:00,6624
2015-05-10 2:00,8784
2015-05-10 3:00,11544
2015-05-10 4:00,12264
2015-05-10 5:00,6696
2015-05-10 6:00,8736
2015-05-10 7:00,12264
2015-05-10 8:00,5496
2015-05-10 9:00,5016
2015-05-10 10:00,4896
2015-05-10 11:00,2520
2015-05-10 12:00,6744
2015-05-10 13:00,6216
2015-05-10 14:00,2352
2015-05-10 15:00,5928
2015-05-10 16:00,5184
2015-05-10 17:00,7296
2015-05-10 18:00,8736
2015-05-10 19:00,7416
2015-05-10 20:00,8520
2015-05-10 21:00,7176
2015-05-10 22:00,5184
2015-05-10 23:00,5352
2015-05-11 0:00,2880
2015-05-11 1:00,5424
2015-05-11 2:00,2496
2015-05-11 3:00,3960
2015-05-11 4:00,2640
2015-05-11 5:00,4944
2015-05-11 6:00,3864
2015-05-11 7:00,1728
2015-05-11 8:00,2616
2015-05-11 9:00,1152
2015-05-11 10:00,2952
2015-05-11 11:00,3432
2015-05-11 12:00,5280
2015-05-11 13:00,6312
2015-05-11 14:00,4104
2015-05-11 15:00,5016
2015-05-11 16:00,6816
2015-05-11 17:00,3192
2015-05-11 18:00,4536
2015-05-11 19:00,2064
2015-05-11 20:00,4656
2015-05-11 21:00,5880
2015-05-11 22:00,6312
2015-05-11 23:00,5208
2015-05-12 0:00,1416
2015-05-12 1:00,2712
2015-05-12 2:00,1608
2015-05-12 3:00,4992
2015-05-12 4:00,1776
2015-05-12 5:00,5160
2015-05-12 6:00,2952
2015-05-12 7:00,168
2015-05-12 8:00,2832
2015-05-12 9:00,2976
2015-05-12 10:00,3432
2015-05-12 11:00,4104
2015-05-12 12:00,768
2015-05-12 13:00,4056
2015-05-12 14:00,1512
2015-05-12 15:00,7176
2015-05-12 16:00,10584
2015-05-12 17:00,7488
2015-05-12 18:00,9792
2015-05-12 19:00,6456
2015-05-12 20:00,8040
2015-05-12 21:00,11064
2015-05-12 22:00,6192
2015-05-12 23:00,2520
2015-05-13 0:00,4824
2015-05-13 1:00,4992
2015-05-13 2:00,264
2015-05-13 3:00,2064
2015-05-13 4:00,1848
2015-05-13 5:00,8064
2015-05-13 6:00,6360
2015-05-13 7:00,3120
2015-05-13 8:00,4752
2015-05-13 9:00,3624
2015-05-13 10:00,4968
2015-05-13 11:00,4200
2015-05-13 12:00,4080
2015-05-13 13:00,4464
2015-05-13 14:00,4056
2015-05-13 15:00,5064
2015-05-13 16:00,3336
2015-05-13 17:00,8904
2015-05-13 18:00,7752
2015-05-13 19:00,10656
2015-05-13 20:00,6480
2015-05-13 21:00,7776
2015-05-13 22:00,8136
2015-05-13 23:00,4032
2015-05-14 0:00,7248
2015-05-14 1:00,5136
2015-05-14 2:00,2904
2015-05-14 3:00,1392
2015-05-14 4:00,2904
2015-05-14 5:00,4968
2015-05-14 6:00,6072
2015-05-14 7:00,4224
2015-05-14 8:00,3192
2015-05-14 9:00,1272
2015-05-14 10:00,1992
2015-05-14 11:00,6840
2015-05-14 12:00,5448
2015-05-14 13:00,7080
2015-05-14 14:00,3264
2015-05-14 15:00,2784
2015-05-14 16:00,1416
2015-05-14 17:00,4584
2015-05-14 18:00,7680
2015-05-14 19:00,7872
2015-05-14 20:00,6096
2015-05-14 21:00,7272
2015-05-14 22:00,5112
2015-05-14 23:00,4248
2015-05-15 0:00,6816
2015-05-15 1:00,2328
2015-05-15 2:00,3576
2015-05-15 3:00,4944
2015-05-15 4:00,4632
2015-05-15 5:00,2928
2015-05-15 6:00,3048
2015-05-15 7:00,4032
2015-05-15 8:00,2976
2015-05-15 9:00,2808
2015-05-15 10:00,1416
2015-05-15 11:00,5712
2015-05-15 12:00,5112
2015-05-15 13:00,4944
2015-05-15 14:00,1992
2015-05-15 15:00,5304
2015-05-15 16:00,5064
2015-05-15 17:00,6960
2015-05-15 18:00,8664
2015-05-15 19:00,7248
2015-05-15 20:00,8688
2015-05-15 21:00,7488
2015-05-15 22:00,6720
2015-05-15 23:00,6672
2015-05-16 0:00,4800
2015-05-16 1:00,4896
2015-05-16 2:00,3024
2015-05-16 3:00,6288
2015-05-16 4:00,2808
2015-05-16 5:00,4392
2015-05-16 6:00,6648
2015-05-16 7:00,4344
2015-05-16 8:00,3120
2015-05-16 9:00,4128
2015-05-16 10:00,9240
2015-05-16 11:00,5688
2015-05-16 12:00,6432
2015-05-16 13:00,5880
2015-05-16 14:00,9672
2015-05-16 15:00,9048
2015-05-16 16:00,6336
2015-05-16 17:00,12672
2015-05-16 18:00,10560
2015-05-16 19:00,9072
2015-05-16 20:00,8472
2015-05-16 21:00,7368
2015-05-16 22:00,8688
2015-05-16 23:00,12264
2015-05-17 0:00,4560
2015-05-17 1:00,2832
2015-05-17 2:00,912
2015-05-17 3:00,4656
2015-05-17 4:00,2544
2015-05-17 5:00,5832
2015-05-17 6:00,5304
2015-05-17 7:00,9336
2015-05-17 8:00,6288
2015-05-17 9:00,3072
2015-05-17 10:00,2808
2015-05-17 11:00,2328
2015-05-17 12:00,2280
2015-05-17 13:00,2592
2015-05-17 14:00,2880
2015-05-17 15:00,5880
2015-05-17 16:00,3624
2015-05-17 17:00,4848
2015-05-17 18:00,3696
2015-05-17 19:00,6912
2015-05-17 20:00,6504
2015-05-17 21:00,8616
2015-05-17 22:00,10800
2015-05-17 23:00,8256
2015-05-18 0:00,5064
2015-05-18 1:00,4200
2015-05-18 2:00,5088
2015-05-18 3:00,5232
2015-05-18 4:00,5328
2015-05-18 5:00,4464
2015-05-18 6:00,2352
2015-05-18 7:00,6144
2015-05-18 8:00,2808
2015-05-18 9:00,5040
2015-05-18 10:00,9048
2015-05-18 11:00,7464
2015-05-18 12:00,3168
2015-05-18 13:00,4008
2015-05-18 14:00,2664
2015-05-18 15:00,3864
2015-05-18 16:00,4752
2015-05-18 17:00,6192
2015-05-18 18:00,8928
2015-05-18 19:00,8040
2015-05-18 20:00,8208
2015-05-18 21:00,7944
2015-05-18 22:00,7152
2015-05-18 23:00,6576
2015-05-19 0:00,5904
2015-05-19 1:00,6072
2015-05-19 2:00,5616
2015-05-19 3:00,6240
2015-05-19 4:00,3528
2015-05-19 5:00,5088
2015-05-19 6:00,5016
2015-05-19 7:00,6600
2015-05-19 8:00,2256
2015-05-19 9:00,1512
2015-05-19 10:00,2232
2015-05-19 11:00,1584
2015-05-19 12:00,4608
2015-05-19 13:00,7819.389
2015-05-19 14:00,4368
2015-05-19 15:00,2304
2015-05-19 16:00,4536
2015-05-19 17:00,10272
2015-05-19 18:00,30408
2015-05-19 19:00,21624
2015-05-19 20:00,21456
2015-05-19 21:00,25584
2015-05-19 22:00,7680
2015-05-19 23:00,4248
2015-05-20 0:00,4992
2015-05-20 1:00,2736
2015-05-20 2:00,888
2015-05-20 3:00,3864
2015-05-20 4:00,8688
2015-05-20 5:00,4224
2015-05-20 6:00,6240
2015-05-20 7:00,7872
2015-05-20 8:00,3360
2015-05-20 9:00,2952
2015-05-20 10:00,7968
2015-05-20 11:00,5712
2015-05-20 12:00,4632
2015-05-20 13:00,7752
2015-05-20 14:00,5496
2015-05-20 15:00,6768
2015-05-20 16:00,7104
2015-05-20 17:00,8184
2015-05-20 18:00,18144
2015-05-20 19:00,24432
2015-05-20 20:00,22704
2015-05-20 21:00,22200
2015-05-20 22:00,10536
2015-05-20 23:00,4584
2015-05-21 0:00,5352
2015-05-21 1:00,6240
2015-05-21 2:00,3912
2015-05-21 3:00,4992
2015-05-21 4:00,3440
2015-05-21 5:00,4800
2015-05-21 6:00,6624
2015-05-21 7:00,6672
2015-05-21 8:00,7224
2015-05-21 9:00,6072
2015-05-21 10:00,7128
2015-05-21 11:00,7200
2015-05-21 12:00,5760
2015-05-21 13:00,2736
2015-05-21 14:00,6384
2015-05-21 15:00,6072
2015-05-21 16:00,4680
2015-05-21 17:00,5424
2015-05-21 18:00,18600
2015-05-21 19:00,21480
2015-05-21 20:00,21888
2015-05-21 21:00,15456
2015-05-21 22:00,8976
2015-05-21 23:00,6648
2015-05-22 0:00,4008
2015-05-22 1:00,6864
2015-05-22 2:00,3456
2015-05-22 3:00,2832
2015-05-22 4:00,5616
2015-05-22 5:00,6744
2015-05-22 6:00,13992
2015-05-22 7:00,6360
2015-05-22 8:00,5856
2015-05-22 9:00,8016
2015-05-22 10:00,4224
2015-05-22 11:00,7752
2015-05-22 12:00,6288
2015-05-22 13:00,12024
2015-05-22 14:00,5976
2015-05-22 15:00,6672
2015-05-22 16:00,6024
2015-05-22 17:00,12936
2015-05-22 18:00,18504
2015-05-22 19:00,19896
2015-05-22 20:00,17856
2015-05-22 21:00,14328
2015-05-22 22:00,10128
2015-05-22 23:00,6600
2015-05-23 0:00,4800
2015-05-23 1:00,2256
2015-05-23 2:00,1944
2015-05-23 3:00,1656
2015-05-23 4:00,2352
2015-05-23 5:00,1632
2015-05-23 6:00,6768
2015-05-23 7:00,6144
2015-05-23 8:00,9312
2015-05-23 9:00,4608
2015-05-23 10:00,4536
2015-05-23 11:00,5064
2015-05-23 12:00,3888
2015-05-23 13:00,4704
2015-05-23 14:00,5400
2015-05-23 15:00,6240
2015-05-23 16:00,6624
2015-05-23 17:00,7392
2015-05-23 18:00,6792
2015-05-23 19:00,9600
2015-05-23 20:00,5232
2015-05-23 21:00,9840
2015-05-23 22:00,7128
2015-05-23 23:00,4440
2015-05-24 0:00,5064
2015-05-24 1:00,5208
2015-05-24 2:00,4512
2015-05-24 3:00,3192
2015-05-24 4:00,4032
2015-05-24 5:00,4344
2015-05-24 6:00,3912
2015-05-24 7:00,6168
2015-05-24 8:00,7296
2015-05-24 9:00,3048
2015-05-24 10:00,6528
2015-05-24 11:00,3672
2015-05-24 12:00,6360
2015-05-24 13:00,8472
2015-05-24 14:00,5112
2015-05-24 15:00,1344
2015-05-24 16:00,4824
2015-05-24 17:00,5904
2015-05-24 18:00,8112
2015-05-24 19:00,7872
2015-05-24 20:00,8640
2015-05-24 21:00,7800
2015-05-24 22:00,6672
2015-05-24 23:00,5664
2015-05-25 0:00,8304
2015-05-25 1:00,6480
2015-05-25 2:00,8832
2015-05-25 3:00,4368
2015-05-25 4:00,3288
2015-05-25 5:00,6744
2015-05-25 6:00,3624
2015-05-25 7:00,5544
2015-05-25 8:00,4320
2015-05-25 9:00,2496
2015-05-25 10:00,3048
2015-05-25 11:00,3648
2015-05-25 12:00,5784
2015-05-25 13:00,7584
2015-05-25 14:00,7968
2015-05-25 15:00,6960
2015-05-25 16:00,5664
2015-05-25 17:00,12696
2015-05-25 18:00,9744
2015-05-25 19:00,9840
2015-05-25 20:00,9672
2015-05-25 21:00,9984
2015-05-25 22:00,6360
2015-05-25 23:00,6864
2015-05-26 0:00,7464
2015-05-26 1:00,6456
2015-05-26 2:00,5472
2015-05-26 3:00,5400
2015-05-26 4:00,8616
2015-05-26 5:00,5904
2015-05-26 6:00,5664
2015-05-26 7:00,4008
2015-05-26 8:00,3528
2015-05-26 9:00,6360
2015-05-26 10:00,5760
2015-05-26 11:00,5784
2015-05-26 12:00,4224
2015-05-26 13:00,7440
2015-05-26 14:00,5208
2015-05-26 15:00,2592
2015-05-26 16:00,1320
2015-05-26 17:00,3360
2015-05-26 18:00,11160
2015-05-26 19:00,9264
2015-05-26 20:00,7680
2015-05-26 21:00,6960
2015-05-26 22:00,10080
2015-05-26 23:00,7056
2015-05-27 0:00,4056
2015-05-27 1:00,6792
2015-05-27 2:00,3816
2015-05-27 3:00,4224
2015-05-27 4:00,11976
2015-05-27 5:00,9312
2015-05-27 6:00,3456
2015-05-27 7:00,5160
2015-05-27 8:00,4368
2015-05-27 9:00,4344
2015-05-27 10:00,2880
2015-05-27 11:00,3792
2015-05-27 12:00,5064
2015-05-27 13:00,8352
2015-05-27 14:00,5400
2015-05-27 15:00,6024
2015-05-27 16:00,5808
2015-05-27 17:00,7536
2015-05-27 18:00,7320
2015-05-27 19:00,7992
2015-05-27 20:00,7128
2015-05-27 21:00,9552
2015-05-27 22:00,6672
2015-05-27 23:00,6120
2015-05-28 0:00,4272
2015-05-28 1:00,4680
2015-05-28 2:00,3000
2015-05-28 3:00,2472
2015-05-28 4:00,2208
2015-05-28 5:00,2424
2015-05-28 6:00,4128
2015-05-28 7:00,8726
2015-05-28 8:00,1992
2015-05-28 9:00,6000
2015-05-28 10:00,5592
2015-05-28 11:00,2448
2015-05-28 12:00,3288
2015-05-28 13:00,3288
2015-05-28 14:00,6284
2015-05-28 15:00,4776
2015-05-28 16:00,3504
2015-05-28 17:00,3096
2015-05-28 18:00,5400
2015-05-28 19:00,6528
2015-05-28 20:00,7008
2015-05-28 21:00,8880
2015-05-28 22:00,6168
2015-05-28 23:00,7248
2015-05-29 0:00,8544
2015-05-29 1:00,6432
2015-05-29 2:00,6384
2015-05-29 3:00,5424
2015-05-29 4:00,4440
2015-05-29 5:00,3552
2015-05-29 6:00,4296
2015-05-29 7:00,10152
2015-05-29 8:00,4488
2015-05-29 9:00,3288
2015-05-29 10:00,2016
2015-05-29 11:00,5328
2015-05-29 12:00,19920
2015-05-29 13:00,10872
2015-05-29 14:00,6528
2015-05-29 15:00,4584
2015-05-29 16:00,8592
2015-05-29 17:00,17496
2015-05-29 18:00,8232
2015-05-29 19:00,5352
2015-05-29 20:00,5016
2015-05-29 21:00,10608
2015-05-29 22:00,6648
2015-05-29 23:00,3312
2015-05-30 0:00,3312
2015-05-30 1:00,6168
2015-05-30 2:00,4968
2015-05-30 3:00,4392
2015-05-30 4:00,7464
2015-05-30 5:00,7320
2015-05-30 6:00,3264
2015-05-30 7:00,4440
2015-05-30 8:00,2496
2015-05-30 9:00,4248
2015-05-30 10:00,3864
2015-05-30 11:00,4584
2015-05-30 12:00,8352
2015-05-30 13:00,7728
2015-05-30 14:00,6840
2015-05-30 15:00,6648
2015-05-30 16:00,4056
2015-05-30 17:00,6504
2015-05-30 18:00,6024
2015-05-30 19:00,4344
2015-05-30 20:00,7368
2015-05-30 21:00,10440
2015-05-30 22:00,5976
2015-05-30 23:00,4488
2015-05-31 0:00,4416
2015-05-31 1:00,4320
2015-05-31 2:00,5640
2015-05-31 3:00,2352
2015-05-31 4:00,1224
2015-05-31 5:00,4608
2015-05-31 6:00,3192
2015-05-31 7:00,5664
2015-05-31 8:00,4584
2015-05-31 9:00,7056
2015-05-31 10:00,4368
2015-05-31 11:00,5856
2015-05-31 12:00,7008
2015-05-31 13:00,7152
2015-05-31 14:00,9792
2015-05-31 15:00,6480
2015-05-31 16:00,5520
2015-05-31 17:00,7656
2015-05-31 18:00,7584
2015-05-31 19:00,4800
2015-05-31 20:00,7296
2015-05-31 21:00,6072
2015-05-31 22:00,10128
2015-05-31 23:00,8520
2015-06-01 0:00,3360
2015-06-01 1:00,5088
2015-06-01 2:00,2616
2015-06-01 3:00,7584
2015-06-01 4:00,7368
2015-06-01 5:00,1968
2015-06-01 6:00,3576
2015-06-01 7:00,9336
2015-06-01 8:00,5256
2015-06-01 9:00,2040
2015-06-01 10:00,5304
2015-06-01 11:00,4680
2015-06-01 12:00,4992
2015-06-01 13:00,6552
2015-06-01 14:00,3480
2015-06-01 15:00,5064
2015-06-01 16:00,5544
2015-06-01 17:00,5040
2015-06-01 18:00,12720
2015-06-01 19:00,6120
2015-06-01 20:00,6960
2015-06-01 21:00,6720
2015-06-01 22:00,8208
2015-06-01 23:00,4632
2015-06-02 0:00,6792
2015-06-02 1:00,5040
2015-06-02 2:00,4656
2015-06-02 3:00,6960
2015-06-02 4:00,6888
2015-06-02 5:00,9552
2015-06-02 6:00,10368
2015-06-02 7:00,7632
2015-06-02 8:00,3408
2015-06-02 9:00,5688
2015-06-02 10:00,6168
2015-06-02 11:00,3072
2015-06-02 12:00,3192
2015-06-02 13:00,6360
2015-06-02 14:00,4080
2015-06-02 15:00,1992
2015-06-02 16:00,5880
2015-06-02 17:00,7344
2015-06-02 18:00,3144
2015-06-02 19:00,7656
2015-06-02 20:00,7344
2015-06-02 21:00,8784
2015-06-02 22:00,5328
2015-06-02 23:00,4920
2015-06-03 0:00,3264
2015-06-03 1:00,3576
2015-06-03 2:00,168
2015-06-03 3:00,2712
2015-06-03 4:00,5976
2015-06-03 5:00,3432
2015-06-03 6:00,4440
2015-06-03 7:00,4512
2015-06-03 8:00,4728
2015-06-03 9:00,2088
2015-06-03 10:00,4968
2015-06-03 11:00,9264
2015-06-03 12:00,5952
2015-06-03 13:00,6912
2015-06-03 14:00,3480
2015-06-03 15:00,2520
2015-06-03 16:00,2760
2015-06-03 17:00,7368
2015-06-03 18:00,6888
2015-06-03 19:00,6408
2015-06-03 20:00,12888
2015-06-03 21:00,10008
2015-06-03 22:00,6024
2015-06-03 23:00,5664
2015-06-04 0:00,5280
2015-06-04 1:00,4560
2015-06-04 2:00,4968
2015-06-04 3:00,6264
2015-06-04 4:00,4320
2015-06-04 5:00,3000
2015-06-04 6:00,6432
2015-06-04 7:00,5856
2015-06-04 8:00,5544
2015-06-04 9:00,4200
2015-06-04 10:00,8904
2015-06-04 11:00,5904
2015-06-04 12:00,8736
2015-06-04 13:00,5592
2015-06-04 14:00,3864
2015-06-04 15:00,2784
2015-06-04 16:00,4200
2015-06-04 17:00,8208
2015-06-04 18:00,9048
2015-06-04 19:00,11304
2015-06-04 20:00,11232
2015-06-04 21:00,7224
2015-06-04 22:00,7728
2015-06-04 23:00,5568
2015-06-05 0:00,4896
2015-06-05 1:00,3552
2015-06-05 2:00,6216
2015-06-05 3:00,5400
2015-06-05 4:00,5736
2015-06-05 5:00,4440
2015-06-05 6:00,4632
2015-06-05 7:00,6648
2015-06-05 8:00,6600
2015-06-05 9:00,6360
2015-06-05 10:00,4224
2015-06-05 11:00,5376
2015-06-05 12:00,5904
2015-06-05 13:00,9672
2015-06-05 14:00,3624
2015-06-05 15:00,3192
2015-06-05 16:00,6672
2015-06-05 17:00,3720
2015-06-05 18:00,7920
2015-06-05 19:00,9648
2015-06-05 20:00,9816
2015-06-05 21:00,9192
2015-06-05 22:00,10320
2015-06-05 23:00,4656
2015-06-06 0:00,4008
2015-06-06 1:00,10008
2015-06-06 2:00,2472
2015-06-06 3:00,2664
2015-06-06 4:00,3312
2015-06-06 5:00,13680
2015-06-06 6:00,11040
2015-06-06 7:00,1920
2015-06-06 8:00,2832
2015-06-06 9:00,3216
2015-06-06 10:00,3792
2015-06-06 11:00,3144
2015-06-06 12:00,9408
2015-06-06 13:00,5472
2015-06-06 14:00,5184
2015-06-06 15:00,6792
2015-06-06 16:00,5136
2015-06-06 17:00,5880
2015-06-06 18:00,7488
2015-06-06 19:00,6792
2015-06-06 20:00,7344
2015-06-06 21:00,8256
2015-06-06 22:00,4344
2015-06-06 23:00,4464
2015-06-07 0:00,5616
2015-06-07 1:00,9576
2015-06-07 2:00,5568
2015-06-07 3:00,4704
2015-06-07 4:00,3336
2015-06-07 5:00,4224
2015-06-07 6:00,6504
2015-06-07 7:00,4512
2015-06-07 8:00,2736
2015-06-07 9:00,2856
2015-06-07 10:00,2928
2015-06-07 11:00,3984
2015-06-07 12:00,7248
2015-06-07 13:00,14232
2015-06-07 14:00,4776
2015-06-07 15:00,9048
2015-06-07 16:00,8160
2015-06-07 17:00,8040
2015-06-07 18:00,9096
2015-06-07 19:00,12480
2015-06-07 20:00,18864
2015-06-07 21:00,14136
2015-06-07 22:00,8592
2015-06-07 23:00,6960
2015-06-08 0:00,1776
2015-06-08 1:00,6504
2015-06-08 2:00,6552
2015-06-08 3:00,6816
2015-06-08 4:00,2472
2015-06-08 5:00,2664
2015-06-08 6:00,4680
2015-06-08 7:00,7296
2015-06-08 8:00,4896
2015-06-08 9:00,3336
2015-06-08 10:00,4944
2015-06-08 11:00,5832
2015-06-08 12:00,4896
2015-06-08 13:00,10536
2015-06-08 14:00,4152
2015-06-08 15:00,10536
2015-06-08 16:00,14832
2015-06-08 17:00,3768
2015-06-08 18:00,10320
2015-06-08 19:00,10560
2015-06-08 20:00,8136
2015-06-08 21:00,11256
2015-06-08 22:00,5808
2015-06-08 23:00,11616
2015-06-09 0:00,4536
2015-06-09 1:00,6000
2015-06-09 2:00,11568
2015-06-09 3:00,15432
2015-06-09 4:00,15336
2015-06-09 5:00,5112
2015-06-09 6:00,5136
2015-06-09 7:00,4368
2015-06-09 8:00,5736
2015-06-09 9:00,3240
2015-06-09 10:00,6240
2015-06-09 11:00,10656
2015-06-09 12:00,4248
2015-06-09 13:00,8784
2015-06-09 14:00,4896
2015-06-09 15:00,5376
2015-06-09 16:00,5208
2015-06-09 17:00,6000
2015-06-09 18:00,8568
2015-06-09 19:00,6504
2015-06-09 20:00,8352
2015-06-09 21:00,9744
2015-06-09 22:00,7464
2015-06-09 23:00,5736
2015-06-10 0:00,4488
2015-06-10 1:00,5448
2015-06-10 2:00,2064
2015-06-10 3:00,264
2015-06-10 4:00,4320
2015-06-10 5:00,4056
2015-06-10 6:00,3888
2015-06-10 7:00,4488
2015-06-10 8:00,7368
2015-06-10 9:00,5256
2015-06-10 10:00,6840
2015-06-10 11:00,4680
2015-06-10 12:00,4920
2015-06-10 13:00,6696
2015-06-10 14:00,6432
2015-06-10 15:00,7776
2015-06-10 16:00,4992
2015-06-10 17:00,5928
2015-06-10 18:00,7872
2015-06-10 19:00,8592
2015-06-10 20:00,7416
2015-06-10 21:00,9168
2015-06-10 22:00,6360
2015-06-10 23:00,9912
2015-06-11 0:00,5952
2015-06-11 1:00,7152
2015-06-11 2:00,5208
2015-06-11 3:00,5688
2015-06-11 4:00,960
2015-06-11 5:00,3432
2015-06-11 6:00,3792
2015-06-11 7:00,5544
2015-06-11 8:00,3552
2015-06-11 9:00,4296
2015-06-11 10:00,4320
2015-06-11 11:00,6624
2015-06-11 12:00,5472
2015-06-11 13:00,7656
2015-06-11 14:00,3672
2015-06-11 15:00,3408
2015-06-11 16:00,7896
2015-06-11 17:00,4824
2015-06-11 18:00,8016
2015-06-11 19:00,6960
2015-06-11 20:00,8280
2015-06-11 21:00,9912
2015-06-11 22:00,8688
2015-06-11 23:00,7968
2015-06-12 0:00,3768
2015-06-12 1:00,6936
2015-06-12 2:00,4032
2015-06-12 3:00,3024
2015-06-12 4:00,3504
2015-06-12 5:00,3960
2015-06-12 6:00,3888
2015-06-12 7:00,5208
2015-06-12 8:00,6432
2015-06-12 9:00,4032
2015-06-12 10:00,1992
2015-06-12 11:00,4536
2015-06-12 12:00,5472
2015-06-12 13:00,8448
2015-06-12 14:00,7320
2015-06-12 15:00,2232
2015-06-12 16:00,3096
2015-06-12 17:00,6192
2015-06-12 18:00,7560
2015-06-12 19:00,9360
2015-06-12 20:00,9168
2015-06-12 21:00,3456
2015-06-12 22:00,6912
2015-06-12 23:00,7824
2015-06-13 0:00,6744
2015-06-13 1:00,6336
2015-06-13 2:00,1872
2015-06-13 3:00,4272
2015-06-13 4:00,6672
2015-06-13 5:00,6432
2015-06-13 6:00,3936
2015-06-13 7:00,7128
2015-06-13 8:00,3096
2015-06-13 9:00,7848
2015-06-13 10:00,4104
2015-06-13 11:00,2376
2015-06-13 12:00,6288
2015-06-13 13:00,9288
2015-06-13 14:00,4728
2015-06-13 15:00,7368
2015-06-13 16:00,4200
2015-06-13 17:00,5952
2015-06-13 18:00,7680
2015-06-13 19:00,9120
2015-06-13 20:00,9408
2015-06-13 21:00,14832
2015-06-13 22:00,9432
2015-06-13 23:00,1392
2015-06-14 0:00,6336
2015-06-14 1:00,5904
2015-06-14 2:00,6288
2015-06-14 3:00,3048
2015-06-14 4:00,3768
2015-06-14 5:00,6888
2015-06-14 6:00,8184
2015-06-14 7:00,6912
2015-06-14 8:00,2136
2015-06-14 9:00,7704
2015-06-14 10:00,7920
2015-06-14 11:00,6216
2015-06-14 12:00,5640
2015-06-14 13:00,9504
2015-06-14 14:00,9168
2015-06-14 15:00,5928
2015-06-14 16:00,5424
2015-06-14 17:00,5544
2015-06-14 18:00,7416
2015-06-14 19:00,7800
2015-06-14 20:00,11016
2015-06-14 21:00,8424
2015-06-14 22:00,7176
2015-06-14 23:00,2880
2015-06-15 0:00,5976
2015-06-15 1:00,3072
2015-06-15 2:00,8280
2015-06-15 3:00,4416
2015-06-15 4:00,3576
2015-06-15 5:00,1368
2015-06-15 6:00,6096
2015-06-15 7:00,6576
2015-06-15 8:00,3768
2015-06-15 9:00,7776
2015-06-15 10:00,8184
2015-06-15 11:00,1992
2015-06-15 12:00,7488
2015-06-15 13:00,6360
2015-06-15 14:00,10848
2015-06-15 15:00,9552
2015-06-15 16:00,4584
2015-06-15 17:00,6168
2015-06-15 18:00,4872
