,NBOR,CSTR,WSTR,MTKR
2015-04-03 7:00,59000,0,77240,166220
2015-04-03 8:00,62000,0,111220,198220
2015-04-03 9:00,79000,0,112280,174220
2015-04-03 10:00,85000,0,105460,170740
2015-04-03 11:00,87000,0,103490,166740
2015-04-03 12:00,83000,0,106400,175740
2015-04-03 13:00,87000,0,106310,173620
2015-04-03 14:00,87000,0,102360,163620
2015-04-03 15:00,51000,0,105380,160760
2015-04-03 16:00,54000,0,114440,165760
2015-04-03 17:00,64000,0,107330,160740
2015-04-03 18:00,81000,0,127280,220740
2015-04-03 19:00,96000,0,163590,298740
2015-04-03 20:00,84000,0,151140,299740
2015-04-03 21:00,79000,0,117340,280660
2015-04-03 22:00,49000,0,86030,181660
2015-04-03 23:00,31000,0,82000,88660
2015-04-04 0:00,24000,0,45000,74140
2015-04-04 1:00,12000,0,46000,71140
2015-04-04 2:00,12000,0,44000,70140
2015-04-04 3:00,12000,0,47000,71140
2015-04-04 4:00,11000,0,45000,72140
2015-04-04 5:00,10000,0,43000,73140
2015-04-04 6:00,27000,0,50000,78140
2015-04-04 7:00,62000,0,50000,131740
2015-04-04 8:00,61000,0,74000,170740
2015-04-04 9:00,60000,0,108660,169860
2015-04-04 10:00,62000,0,106780,207860
2015-04-04 11:00,61000,0,109670,208860
2015-04-04 12:00,61000,0,113320,204860
2015-04-04 13:00,57000,0,107760,202860
2015-04-04 14:00,56000,0,108820,190860
2015-04-04 15:00,59000,0,111340,160860
2015-04-04 16:00,58000,0,106310,169860
2015-04-04 17:00,42000,0,116700,179880
2015-04-04 18:00,78000,0,129900,220880
2015-04-04 19:00,88000,0,140330,282900
2015-04-04 20:00,89000,0,137450,271920
2015-04-04 21:00,71000,0,137090,245920
2015-04-04 22:00,38000,0,135340,148920
2015-04-04 23:00,23000,0,108230,79920
2015-04-05 0:00,21000,0,70380,72860
2015-04-05 1:00,21000,0,61950,70860
2015-04-05 2:00,21000,0,60400,74860
2015-04-05 3:00,22000,0,59420,73860
2015-04-05 4:00,21000,0,61440,73860
2015-04-05 5:00,22000,0,61380,71860
2015-04-05 6:00,26000,0,64390,71170
2015-04-05 7:00,56000,0,63470,138310
2015-04-05 8:00,58000,0,62440,165620
2015-04-05 9:00,60000,0,67380,162540
2015-04-05 10:00,35000,0,98160,159540
2015-04-05 11:00,45000,0,131920,100540
2015-04-05 12:00,39000,0,163750,83070
2015-04-05 13:00,37000,0,160650,80000
2015-04-05 14:00,38000,0,159900,83040
2015-04-05 15:00,36000,0,162240,79840
2015-04-05 16:00,32000,0,161160,78760
2015-04-05 17:00,34000,0,162200,81900
2015-04-05 18:00,53000,0,174110,141900
2015-04-05 19:00,89000,0,164200,267700
2015-04-05 20:00,79000,0,164290,256700
2015-04-05 21:00,69000,0,136180,210700
2015-04-05 22:00,48000,0,115140,77700
2015-04-05 23:00,14000,0,102860,68700
2015-04-06 0:00,12000,0,96860,62720
2015-04-06 1:00,11000,0,95150,62720
2015-04-06 2:00,10000,0,96180,62720
2015-04-06 3:00,10000,0,75300,64720
2015-04-06 4:00,11000,0,54290,69720
2015-04-06 5:00,12000,0,42180,60960
2015-04-06 6:00,30000,0,51480,61000
2015-04-06 7:00,36000,0,86440,75000
2015-04-06 8:00,52000,0,95780,139350
2015-04-06 9:00,56000,0,96450,148040
2015-04-06 10:00,66000,0,89210,151040
2015-04-06 11:00,67000,0,81620,156050
2015-04-06 12:00,43000,0,82970,195060
2015-04-06 13:00,53000,0,81660,190060
2015-04-06 14:00,54000,0,81670,203060
2015-04-06 15:00,53000,0,82620,211060
2015-04-06 16:00,50000,0,84880,208070
2015-04-06 17:00,51000,0,82340,194080
2015-04-06 18:00,57000,0,110310,247080
2015-04-06 19:00,80000,0,127060,341780
2015-04-06 20:00,74000,0,126130,315480
2015-04-06 21:00,64000,0,126380,230460
2015-04-06 22:00,60000,0,124420,109460
2015-04-06 23:00,46000,0,76870,68460
2015-04-07 0:00,42000,0,51270,71220
2015-04-07 1:00,40000,0,48970,68460
2015-04-07 2:00,44000,0,49940,70700
2015-04-07 3:00,41000,0,49940,69710
2015-04-07 4:00,46000,0,66220,69720
2015-04-07 5:00,46000,0,81270,94720
2015-04-07 6:00,45000,0,114030,143720
2015-04-07 7:00,47000,0,122990,203160
2015-04-07 8:00,47000,0,120850,268160
2015-04-07 9:00,48000,0,122870,334160
2015-04-07 10:00,44000,0,120960,349160
2015-04-07 11:00,44000,0,113280,341160
2015-04-07 12:00,45000,0,119750,281160
2015-04-07 13:00,53000,0,98850,313160
2015-04-07 14:00,54000,0,96050,373170
2015-04-07 15:00,52000,0,118230,385180
2015-04-07 16:00,50000,0,116120,356330
2015-04-07 17:00,41000,0,117910,287480
2015-04-07 18:00,42000,0,134760,290480
2015-04-07 19:00,69000,0,165800,367480
2015-04-07 20:00,69000,0,162790,334480
2015-04-07 21:00,53000,0,164870,243480
2015-04-07 22:00,46000,0,148590,155480
2015-04-07 23:00,42000,0,101740,86480
2015-04-08 0:00,22000,0,84680,75280
2015-04-08 1:00,25000,0,83270,71280
2015-04-08 2:00,23000,0,84280,76280
2015-04-08 3:00,24000,0,87290,72280
2015-04-08 4:00,28000,0,84320,76290
2015-04-08 5:00,45000,0,90920,147280
2015-04-08 6:00,52000,0,126460,186860
2015-04-08 7:00,46000,0,129500,216870
2015-04-08 8:00,45000,0,129580,267880
2015-04-08 9:00,58000,0,126340,323040
2015-04-08 10:00,59000,0,129340,342040
2015-04-08 11:00,60000,0,157300,313580
2015-04-08 12:00,54000,0,169640,304580
2015-04-08 13:00,60000,0,172210,262640
2015-04-08 14:00,60000,0,172310,236820
2015-04-08 15:00,61000,0,173320,233840
2015-04-08 16:00,56000,0,170230,229680
2015-04-08 17:00,34000,0,169800,184750
2015-04-08 18:00,54000,0,174150,242080
2015-04-08 19:00,93000,0,156480,337460
2015-04-08 20:00,91000,0,164820,279460
2015-04-08 21:00,89000,0,166480,166880
2015-04-08 22:00,59000,0,167850,109880
2015-04-08 23:00,22000,0,125900,97880
2015-04-09 0:00,23000,0,127480,78620
2015-04-09 1:00,10000,0,126680,69620
2015-04-09 2:00,0,0,113130,69620
2015-04-09 3:00,0,0,106820,69620
2015-04-09 4:00,4000,0,111520,71620
2015-04-09 5:00,22000,0,123130,122620
2015-04-09 6:00,27000,0,163530,154620
2015-04-09 7:00,44000,0,142310,196500
2015-04-09 8:00,59000,0,142560,211500
2015-04-09 9:00,68000,0,140990,275500
2015-04-09 10:00,65000,0,136590,338500
2015-04-09 11:00,68000,0,141460,318500
2015-04-09 12:00,69000,0,139910,322500
2015-04-09 13:00,68000,0,138110,304680
2015-04-09 14:00,70000,0,128290,323680
2015-04-09 15:00,69000,0,124660,322680
2015-04-09 16:00,68000,0,139150,317020
2015-04-09 17:00,55000,0,146890,272020
2015-04-09 18:00,73000,0,158290,300020
2015-04-09 19:00,97000,0,176670,378080
2015-04-09 20:00,93000,0,160390,331080
2015-04-09 21:00,79000,0,132830,267070
2015-04-09 22:00,69000,0,89490,192080
2015-04-09 23:00,67000,0,83920,98070
2015-04-10 0:00,49000,0,73190,85980
2015-04-10 1:00,44000,0,76280,84980
2015-04-10 2:00,38000,0,78170,80980
2015-04-10 3:00,37000,0,77960,81980
2015-04-10 4:00,50000,0,74650,79980
2015-04-10 5:00,59000,0,87280,97980
2015-04-10 6:00,60000,0,100580,153700
2015-04-10 7:00,69000,0,132730,187700
2015-04-10 8:00,82000,0,137560,233700
2015-04-10 9:00,81000,0,137420,176800
2015-04-10 10:00,55000,0,136790,218300
2015-04-10 11:00,34000,0,149460,222260
2015-04-10 12:00,34000,0,147280,232260
2015-04-10 13:00,47000,0,131030,221160
2015-04-10 14:00,50000,0,124900,234160
2015-04-10 15:00,49000,0,122960,222160
2015-04-10 16:00,48000,0,129130,219160
2015-04-10 17:00,48000,0,123900,212400
2015-04-10 18:00,63000,0,148730,215400
2015-04-10 19:00,81000,0,162570,313680
2015-04-10 20:00,81000,0,148000,302680
2015-04-10 21:00,67000,0,145110,231380
2015-04-10 22:00,37000,0,125570,203420
2015-04-10 23:00,43000,0,120980,175420
2015-04-11 0:00,41000,0,121800,116920
2015-04-11 1:00,41000,0,117150,92920
2015-04-11 2:00,40000,0,118240,87920
2015-04-11 3:00,34000,0,118250,80920
2015-04-11 4:00,34000,0,120240,82920
2015-04-11 5:00,41000,0,122180,131920
2015-04-11 6:00,60000,0,117140,194060
2015-04-11 7:00,59000,0,112320,237740
2015-04-11 8:00,69000,0,138710,286740
2015-04-11 9:00,68000,0,143750,320580
2015-04-11 10:00,69000,0,166590,295580
2015-04-11 11:00,72000,0,168780,294140
2015-04-11 12:00,70000,0,168740,288140
2015-04-11 13:00,65000,0,167910,225140
2015-04-11 14:00,63000,0,168790,226140
2015-04-11 15:00,60000,0,167850,216140
2015-04-11 16:00,56000,0,168730,216140
2015-04-11 17:00,56000,0,169850,211540
2015-04-11 18:00,60000,0,167570,264540
2015-04-11 19:00,92000,0,165830,339540
2015-04-11 20:00,94000,0,166190,334540
2015-04-11 21:00,80000,0,161760,266540
2015-04-11 22:00,69000,0,162790,177540
2015-04-11 23:00,57000,0,166140,117540
2015-04-12 0:00,43000,0,151600,76140
2015-04-12 1:00,37000,0,123080,82140
2015-04-12 2:00,38000,0,112100,83140
2015-04-12 3:00,38000,0,115100,76140
2015-04-12 4:00,35000,0,121120,74160
2015-04-12 5:00,38000,0,123280,115160
2015-04-12 6:00,38000,0,117400,166160
2015-04-12 7:00,47000,0,118370,228160
2015-04-12 8:00,85000,0,125270,243160
2015-04-12 9:00,99000,0,126800,232560
2015-04-12 10:00,88000,0,124180,223560
2015-04-12 11:00,63000,0,123010,222560
2015-04-12 12:00,57000,0,128650,245560
2015-04-12 13:00,57000,0,125230,207640
2015-04-12 14:00,57000,0,131410,179640
2015-04-12 15:00,58000,0,130330,194560
2015-04-12 16:00,57000,0,134160,195560
2015-04-12 17:00,59000,0,129460,207560
2015-04-12 18:00,60000,0,158840,255560
2015-04-12 19:00,97000,0,166490,353600
2015-04-12 20:00,98000,0,155630,332600
2015-04-12 21:00,96000,0,138310,271420
2015-04-12 22:00,74000,0,129750,192420
2015-04-12 23:00,51000,0,94390,102420
2015-04-13 0:00,40000,0,79050,75580
2015-04-13 1:00,47000,0,79350,73580
2015-04-13 2:00,57000,0,65880,70580
2015-04-13 3:00,57000,0,64210,70580
2015-04-13 4:00,59000,0,65330,91580
2015-04-13 5:00,62000,0,91350,147580
2015-04-13 6:00,60000,0,109330,209580
2015-04-13 7:00,80000,0,114940,262580
2015-04-13 8:00,89000,0,115190,312600
2015-04-13 9:00,108000,0,113280,311720
2015-04-13 10:00,106000,0,114210,282720
2015-04-13 11:00,103000,0,116220,278720
2015-04-13 12:00,103000,0,117680,296720
2015-04-13 13:00,104000,0,113460,301160
2015-04-13 14:00,102000,0,116300,306160
2015-04-13 15:00,99000,0,122250,307160
2015-04-13 16:00,78000,0,123170,251160
2015-04-13 17:00,82000,0,118750,190220
2015-04-13 18:00,81000,0,137160,247220
2015-04-13 19:00,109000,0,167680,351220
2015-04-13 20:00,105000,0,167020,340220
2015-04-13 21:00,75000,0,158090,301700
2015-04-13 22:00,74000,0,117810,241700
2015-04-13 23:00,64000,0,100660,130700
2015-04-14 0:00,36000,0,101300,70500
2015-04-14 1:00,36000,0,93300,68500
2015-04-14 2:00,36000,0,82250,65100
2015-04-14 3:00,36000,0,86000,68100
2015-04-14 4:00,57000,0,85000,73100
2015-04-14 5:00,59000,0,84000,142100
2015-04-14 6:00,66000,0,95050,150100
2015-04-14 7:00,61000,0,122740,201100
2015-04-14 8:00,66000,0,129510,253020
2015-04-14 9:00,77000,0,124450,269020
2015-04-14 10:00,76000,0,127030,272310
2015-04-14 11:00,81000,0,132640,274600
2015-04-14 12:00,81000,0,132780,282490
2015-04-14 13:00,78000,0,121732,270120
2015-04-14 14:00,80000,0,116240,279110
2015-04-14 15:00,79000,0,114160,269100
2015-04-14 16:00,80000,0,119060,277100
2015-04-14 17:00,83000,0,119130,226100
2015-04-14 18:00,90000,0,121050,269100
2015-04-14 19:00,94000,0,160720,331460
2015-04-14 20:00,93000,0,175050,289460
2015-04-14 21:00,92000,0,160710,237460
2015-04-14 22:00,74000,0,127370,185460
2015-04-14 23:00,35000,0,95900,126460
2015-04-15 0:00,34000,0,98590,77300
2015-04-15 1:00,32000,0,87000,82300
2015-04-15 2:00,33000,0,84000,74300
2015-04-15 3:00,34000,0,84000,69300
2015-04-15 4:00,39000,0,86000,71300
2015-04-15 5:00,61000,0,88000,127300
2015-04-15 6:00,74000,0,109640,150500
2015-04-15 7:00,80000,0,113190,222500
2015-04-15 8:00,85000,0,116230,298500
2015-04-15 9:00,78000,0,114260,318500
2015-04-15 10:00,76000,0,110190,286500
2015-04-15 11:00,75000,0,109140,269500
2015-04-15 12:00,80000,0,110180,250500
2015-04-15 13:00,73000,0,112130,242480
2015-04-15 14:00,73000,0,112130,250480
2015-04-15 15:00,71000,0,110180,221480
2015-04-15 16:00,70000,0,107260,213480
2015-04-15 17:00,49000,0,104960,200480
2015-04-15 18:00,62000,0,139300,220480
2015-04-15 19:00,92000,0,161520,325930
2015-04-15 20:00,89000,0,161730,286310
2015-04-15 21:00,86000,0,140780,215870
2015-04-15 22:00,68000,0,123120,161620
2015-04-15 23:00,52000,0,107670,107620
2015-04-16 0:00,32000,0,78150,72100
2015-04-16 1:00,35000,0,48000,71100
2015-04-16 2:00,36000,0,48000,75100
2015-04-16 3:00,37000,0,48000,69100
2015-04-16 4:00,50000,0,48000,73100
2015-04-16 5:00,63000,0,49000,131100
2015-04-16 6:00,61000,0,97860,148600
2015-04-16 7:00,59000,0,137540,181260
2015-04-16 8:00,63000,0,142180,245260
2015-04-16 9:00,59000,0,143020,270260
2015-04-16 10:00,68000,0,141990,267260
2015-04-16 11:00,68000,0,143650,268260
2015-04-16 12:00,64000,0,143450,257260
2015-04-16 13:00,54000,0,144340,243920
2015-04-16 14:00,83000,0,125710,252580
2015-04-16 15:00,78000,0,112770,251580
2015-04-16 16:00,71000,0,100340,209580
2015-04-16 17:00,49000,0,97340,204580
2015-04-16 18:00,56000,0,129110,219580
2015-04-16 19:00,89000,0,164850,295380
2015-04-16 20:00,90000,0,161910,293380
2015-04-16 21:00,90000,0,156130,250360
2015-04-16 22:00,78000,0,135670,143350
2015-04-16 23:00,57000,0,124870,79340
2015-04-17 0:00,39000,0,86950,75420
2015-04-17 1:00,26000,0,68460,72420
2015-04-17 2:00,14000,0,68310,75420
2015-04-17 3:00,14000,0,68310,70420
2015-04-17 4:00,10000,0,68310,69420
2015-04-17 5:00,21000,0,74860,130420
2015-04-17 6:00,34000,0,111830,150370
2015-04-17 7:00,39000,0,100170,197740
2015-04-17 8:00,63000,0,129780,203740
2015-04-17 9:00,73000,0,143340,209780
2015-04-17 10:00,70000,0,144680,215780
2015-04-17 11:00,71000,0,140500,215540
2015-04-17 12:00,73000,0,134650,228540
2015-04-17 13:00,65000,0,122955,225780
2015-04-17 14:00,64000,0,128890,251780
2015-04-17 15:00,60000,0,127640,250780
2015-04-17 16:00,51000,0,122900,225570
2015-04-17 17:00,35000,0,125080,211290
2015-04-17 18:00,58000,0,146030,238020
2015-04-17 19:00,70000,0,165810,326940
2015-04-17 20:00,67000,0,165870,304980
2015-04-17 21:00,68000,0,134720,258040
2015-04-17 22:00,78000,0,128170,151040
2015-04-17 23:00,37000,0,112330,137040
2015-04-18 0:00,39000,0,77560,85080
2015-04-18 1:00,39000,0,70130,75080
2015-04-18 2:00,33000,0,68230,80080
2015-04-18 3:00,33000,0,67230,78080
2015-04-18 4:00,39000,0,69250,82080
2015-04-18 5:00,52000,0,72240,81080
2015-04-18 6:00,55000,0,79860,140080
2015-04-18 7:00,65000,0,106270,186240
2015-04-18 8:00,67000,0,140980,285240
2015-04-18 9:00,70000,0,143580,302460
2015-04-18 10:00,70000,0,142590,320060
2015-04-18 11:00,66000,0,135990,292000
2015-04-18 12:00,65000,0,136790,275000
2015-04-18 13:00,66000,0,127830,272040
2015-04-18 14:00,65000,0,119790,245040
2015-04-18 15:00,61000,0,122600,219040
2015-04-18 16:00,58000,0,124600,204520
2015-04-18 17:00,56000,0,119750,195000
2015-04-18 18:00,61000,0,154410,237640
2015-04-18 19:00,54000,0,167280,290300
2015-04-18 20:00,58000,0,161730,294300
2015-04-18 21:00,59000,0,142350,278580
2015-04-18 22:00,57000,0,121740,226580
2015-04-18 23:00,62000,0,112210,142580
2015-04-19 0:00,62000,0,84100,85480
2015-04-19 1:00,35000,0,71110,83480
2015-04-19 2:00,36000,0,68110,89480
2015-04-19 3:00,39000,0,71110,80500
2015-04-19 4:00,38000,0,73080,79500
2015-04-19 5:00,39000,0,74890,79500
2015-04-19 6:00,37000,0,72650,81500
2015-04-19 7:00,47000,0,125900,100140
2015-04-19 8:00,60000,0,93610,147140
2015-04-19 9:00,58000,0,98490,148140
2015-04-19 10:00,46000,0,98410,147140
2015-04-19 11:00,27000,0,97450,154140
2015-04-19 12:00,33000,0,136560,145140
2015-04-19 13:00,39000,0,117150,158860
2015-04-19 14:00,38000,0,77780,173860
2015-04-19 15:00,38000,0,68280,165860
2015-04-19 16:00,31000,0,63720,153860
2015-04-19 17:00,15000,0,96640,154860
2015-04-19 18:00,44000,0,143230,205860
2015-04-19 19:00,83000,0,164440,290840
2015-04-19 20:00,70000,0,164580,293840
2015-04-19 21:00,48000,0,162000,217840
2015-04-19 22:00,22000,0,123990,114860
2015-04-19 23:00,21000,0,83270,79860
2015-04-20 0:00,24000,0,43620,85520
2015-04-20 1:00,25000,0,39420,76520
2015-04-20 2:00,20000,0,39530,75520
2015-04-20 3:00,21000,0,39550,77520
2015-04-20 4:00,22000,0,39550,79530
2015-04-20 5:00,21000,0,61670,77540
2015-04-20 6:00,46000,0,81520,121400
2015-04-20 7:00,59000,0,121170,168400
2015-04-20 8:00,55000,0,136660,225400
2015-04-20 9:00,57000,0,141430,242400
2015-04-20 10:00,56000,0,139500,230400
2015-04-20 11:00,45000,0,138180,221120
2015-04-20 12:00,50000,0,138640,225120
2015-04-20 13:00,70000,0,149650,221120
2015-04-20 14:00,81000,0,146700,229120
2015-04-20 15:00,80000,0,142030,206380
2015-04-20 16:00,76000,0,146860,202380
2015-04-20 17:00,71000,0,127610,196560
2015-04-20 18:00,78000,0,147440,217560
2015-04-20 19:00,102000,0,164910,282580
2015-04-20 20:00,88000,0,166890,280580
2015-04-20 21:00,62000,0,147970,255960
2015-04-20 22:00,48000,0,135800,163960
2015-04-20 23:00,35000,0,133820,82960
2015-04-21 0:00,33000,0,95890,83920
2015-04-21 1:00,20000,0,91540,78920
2015-04-21 2:00,21000,0,80680,78920
2015-04-21 3:00,22000,0,82610,82920
2015-04-21 4:00,24000,0,82620,84920
2015-04-21 5:00,38000,0,90000,134920
2015-04-21 6:00,49000,0,129200,148920
2015-04-21 7:00,58000,0,126770,240220
2015-04-21 8:00,70000,0,133770,297220
2015-04-21 9:00,71000,0,130580,290780
2015-04-21 10:00,83000,0,132660,236340
2015-04-21 11:00,98000,0,129580,225340
2015-04-21 12:00,97000,0,134670,225340
2015-04-21 13:00,80000,0,127730,203780
2015-04-21 14:00,92000,0,128660,202540
2015-04-21 15:00,81000,0,129530,183760
2015-04-21 16:00,70000,0,134720,202640
2015-04-21 17:00,68000,0,151350,206180
2015-04-21 18:00,74000,0,166250,224160
2015-04-21 19:00,89000,0,167490,303130
2015-04-21 20:00,87000,0,169100,296100
2015-04-21 21:00,68000,0,166880,266100
2015-04-21 22:00,48000,0,162910,181110
2015-04-21 23:00,34000,0,157970,104120
2015-04-22 0:00,32000,0,124000,83120
2015-04-22 1:00,17000,0,122860,76290
2015-04-22 2:00,12000,0,120840,67490
2015-04-22 3:00,12000,0,106490,75400
2015-04-22 4:00,10000,0,110510,76680
2015-04-22 5:00,37000,0,124260,118700
2015-04-22 6:00,64000,0,161050,172380
2015-04-22 7:00,58000,0,172120,228380
2015-04-22 8:00,59000,0,166730,274380
2015-04-22 9:00,57000,0,165050,263100
2015-04-22 10:00,54000,0,165090,266100
2015-04-22 11:00,61000,0,162990,237080
2015-04-22 12:00,45000,0,165720,214080
2015-04-22 13:00,34000,0,151860,204180
2015-04-22 14:00,52000,0,165940,207180
2015-04-22 15:00,54000,0,167010,209180
2015-04-22 16:00,56000,0,144770,199180
2015-04-22 17:00,35000,0,132150,202140
2015-04-22 18:00,44000,0,149270,212140
2015-04-22 19:00,60000,0,164820,257440
2015-04-22 20:00,50000,0,166860,270440
2015-04-22 21:00,47000,0,148980,186440
2015-04-22 22:00,37000,0,135480,107260
2015-04-22 23:00,33000,0,99310,78260
2015-04-23 0:00,20000,0,89690,79480
2015-04-23 1:00,21000,0,59940,76480
2015-04-23 2:00,23000,0,52740,81480
2015-04-23 3:00,22000,0,52470,78480
2015-04-23 4:00,24000,0,52430,80480
2015-04-23 5:00,28000,0,100530,110480
2015-04-23 6:00,24000,0,153490,163480
2015-04-23 7:00,21000,0,158940,194600
2015-04-23 8:00,39000,0,164980,209600
2015-04-23 9:00,65000,0,165100,200040
2015-04-23 10:00,65000,0,159050,195040
2015-04-23 11:00,48000,0,166790,140040
2015-04-23 12:00,68000,0,165730,139040
2015-04-23 13:00,70000,0,166650,145260
2015-04-23 14:00,65000,0,164260,175260
2015-04-23 15:00,60000,0,156690,207280
2015-04-23 16:00,55000,0,159410,196280
2015-04-23 17:00,34000,0,167130,193520
2015-04-23 18:00,60000,0,167770,217760
2015-04-23 19:00,52000,0,168040,263880
2015-04-23 20:00,44000,0,166840,224880
2015-04-23 21:00,41000,0,135080,208760
2015-04-23 22:00,21000,0,112690,117760
2015-04-23 23:00,21000,0,111960,82760
2015-04-24 0:00,8000,0,74980,81200
2015-04-24 1:00,0,0,79550,83200
2015-04-24 2:00,0,0,79730,80200
2015-04-24 3:00,0,0,70840,73100
2015-04-24 4:00,0,0,79460,69680
2015-04-24 5:00,26000,0,108310,74360
2015-04-24 6:00,52000,0,153010,109180
2015-04-24 7:00,49000,0,170280,141760
2015-04-24 8:00,45000,0,167280,190760
2015-04-24 9:00,73000,0,164550,186760
2015-04-24 10:00,84000,0,161870,185190
2015-04-24 11:00,82000,0,169390,190150
2015-04-24 12:00,88000,0,163240,190810
2015-04-24 13:00,77000,0,165300,191040
2015-04-24 14:00,77000,0,167340,213040
2015-04-24 15:00,78000,0,166500,207340
2015-04-24 16:00,54000,0,164920,206340
2015-04-24 17:00,54000,0,157260,200240
2015-04-24 18:00,61000,0,168300,239240
2015-04-24 19:00,95000,0,175240,298200
2015-04-24 20:00,78000,0,172240,277200
2015-04-24 21:00,54000,0,176420,229200
2015-04-24 22:00,37000,0,171240,151200
2015-04-24 23:00,21000,0,121390,128200
2015-04-25 0:00,1000,0,115300,76160
2015-04-25 1:00,0,0,122810,74100
2015-04-25 2:00,8000,0,107000,65540
2015-04-25 3:00,24000,0,67870,70220
2015-04-25 4:00,25000,0,68190,71220
2015-04-25 5:00,22000,0,108340,78220
