,NBOR,CSTR,WSTR,MTKR
2015-05-03 14:00,0,0,647.6666667,4750.541667
2015-05-03 15:00,0,0,647.6666667,4750.541667
2015-05-03 16:00,0,0,647.6666667,4750.541667
2015-05-03 17:00,0,0,647.6666667,4750.541667
2015-05-03 18:00,0,0,647.6666667,4750.541667
2015-05-03 19:00,0,0,647.6666667,4750.541667
2015-05-03 20:00,0,0,647.6666667,4750.541667
2015-05-03 21:00,0,0,647.6666667,4750.541667
2015-05-03 22:00,0,0,647.6666667,1488.541667
2015-05-03 23:00,0,0,647.6666667,4793.541667
2015-05-04 0:00,0,0,651.7083333,4880.208333
2015-05-04 1:00,0,0,651.7083333,4880.208333
2015-05-04 2:00,0,0,651.7083333,4881.208333
2015-05-04 3:00,0,0,651.7083333,4881.208333
2015-05-04 4:00,0,0,651.7083333,4881.208333
2015-05-04 5:00,0,0,651.7083333,4881.208333
2015-05-04 6:00,0,0,651.7083333,4879.208333
2015-05-04 7:00,0,0,651.7083333,4873.208333
2015-05-04 8:00,0,0,651.7083333,4873.208333
2015-05-04 9:00,0,0,651.7083333,4873.208333
2015-05-04 10:00,0,0,651.7083333,4873.208333
2015-05-04 11:00,0,0,651.7083333,4875.208333
2015-05-04 12:00,0,0,651.7083333,4875.208333
2015-05-04 13:00,0,0,651.7083333,4874.208333
2015-05-04 14:00,0,0,651.7083333,4873.208333
2015-05-04 15:00,0,0,651.7083333,4873.208333
2015-05-04 16:00,0,0,651.7083333,4873.208333
2015-05-04 17:00,0,0,651.7083333,4850.208333
2015-05-04 18:00,0,0,651.7083333,4824.208333
2015-05-04 19:00,0,0,651.7083333,4865.208333
2015-05-04 20:00,0,0,651.7083333,4865.208333
2015-05-04 21:00,0,0,651.7083333,4865.208333
2015-05-04 22:00,0,0,651.7083333,4865.208333
2015-05-04 23:00,0,0,651.7083333,2845.208333
2015-05-05 0:00,0,0,762.2916667,4934.625
2015-05-05 1:00,0,0,762.2916667,4934.625
2015-05-05 2:00,0,0,762.2916667,4934.625
2015-05-05 3:00,0,0,762.2916667,4916.625
2015-05-05 4:00,0,0,762.2916667,4900.625
2015-05-05 5:00,0,0,762.2916667,4694.625
2015-05-05 6:00,0,0,762.2916667,3960.625
2015-05-05 7:00,0,0,762.2916667,3961.625
2015-05-05 8:00,0,0,762.2916667,3963.625
2015-05-05 9:00,0,0,762.2916667,3963.625
2015-05-05 10:00,0,0,762.2916667,3964.625
2015-05-05 11:00,0,0,762.2916667,2258.625
2015-05-05 12:00,0,0,762.2916667,2259.625
2015-05-05 13:00,0,0,762.2916667,2260.625
2015-05-05 14:00,0,0,762.2916667,2261.625
2015-05-05 15:00,0,0,762.2916667,3435.625
2015-05-05 16:00,0,0,762.2916667,4944.625
2015-05-05 17:00,0,0,762.2916667,4945.625
2015-05-05 18:00,0,0,762.2916667,4946.625
2015-05-05 19:00,0,0,762.2916667,4933.625
2015-05-05 20:00,0,0,762.2916667,4936.625
2015-05-05 21:00,0,0,762.2916667,4936.625
2015-05-05 22:00,0,0,762.2916667,4935.625
2015-05-05 23:00,0,0,762.2916667,4938.625
2015-05-06 0:00,0,0,781.7083333,4916.5
2015-05-06 1:00,0,0,781.7083333,4916.5
2015-05-06 2:00,0,0,781.7083333,4919.5
2015-05-06 3:00,0,0,781.7083333,4919.5
2015-05-06 4:00,0,0,781.7083333,4917.5
2015-05-06 5:00,0,0,781.7083333,4918.5
2015-05-06 6:00,0,0,781.7083333,4913.5
2015-05-06 7:00,0,0,781.7083333,4913.5
2015-05-06 8:00,0,0,781.7083333,4913.5
2015-05-06 9:00,0,0,781.7083333,4913.5
2015-05-06 10:00,0,0,781.7083333,4913.5
2015-05-06 11:00,0,0,781.7083333,4913.5
2015-05-06 12:00,0,0,781.7083333,4913.5
2015-05-06 13:00,0,0,781.7083333,4913.5
2015-05-06 14:00,0,0,781.7083333,4913.5
2015-05-06 15:00,0,0,781.7083333,4913.5
2015-05-06 16:00,0,0,781.7083333,4913.5
2015-05-06 17:00,0,0,781.7083333,2483.5
2015-05-06 18:00,0,0,781.7083333,4121.5
2015-05-06 19:00,0,0,781.7083333,4935.5
2015-05-06 20:00,0,0,781.7083333,4927.5
2015-05-06 21:00,0,0,781.7083333,4927.5
2015-05-06 22:00,0,0,781.7083333,4926.5
2015-05-06 23:00,0,0,781.7083333,4927.5
2015-05-07 0:00,0,0,851,4993.916667
2015-05-07 1:00,0,0,851,4993.916667
2015-05-07 2:00,0,0,851,4991.916667
2015-05-07 3:00,0,0,851,4991.916667
2015-05-07 4:00,0,0,851,4993.916667
2015-05-07 5:00,0,0,851,4993.916667
2015-05-07 6:00,0,0,851,4999.916667
2015-05-07 7:00,0,0,851,5000.916667
2015-05-07 8:00,0,0,851,5002.916667
2015-05-07 9:00,0,0,851,5003.916667
2015-05-07 10:00,0,0,851,2299.916667
2015-05-07 11:00,0,0,851,2300.916667
2015-05-07 12:00,0,0,851,2301.916667
2015-05-07 13:00,0,0,851,4999.916667
2015-05-07 14:00,0,0,851,5003.916667
2015-05-07 15:00,0,0,851,5006.916667
2015-05-07 16:00,0,0,851,5011.916667
2015-05-07 17:00,0,0,851,5014.916667
2015-05-07 18:00,0,0,851,4997.916667
2015-05-07 19:00,0,0,851,4998.916667
2015-05-07 20:00,0,0,851,5001.916667
2015-05-07 21:00,0,0,851,5003.916667
2015-05-07 22:00,0,0,851,4994.916667
2015-05-07 23:00,0,0,851,4997.916667
2015-05-08 0:00,0,0,831.9166667,5055
2015-05-08 1:00,0,0,831.9166667,5056
2015-05-08 2:00,0,0,831.9166667,5054
2015-05-08 3:00,0,0,831.9166667,5055
2015-05-08 4:00,0,0,831.9166667,5059
2015-05-08 5:00,0,0,831.9166667,5058
2015-05-08 6:00,0,0,831.9166667,5050
2015-05-08 7:00,0,0,831.9166667,5048
2015-05-08 8:00,0,0,831.9166667,5047
2015-05-08 9:00,0,0,831.9166667,5047
2015-05-08 10:00,0,0,831.9166667,5047
2015-05-08 11:00,0,0,831.9166667,5047
2015-05-08 12:00,0,0,831.9166667,5047
2015-05-08 13:00,0,0,831.9166667,5047
2015-05-08 14:00,0,0,831.9166667,5047
2015-05-08 15:00,0,0,831.9166667,5046
2015-05-08 16:00,0,0,831.9166667,5047
2015-05-08 17:00,0,0,831.9166667,5047
2015-05-08 18:00,0,0,831.9166667,5047
2015-05-08 19:00,0,0,831.9166667,5047
2015-05-08 20:00,0,0,831.9166667,5048
2015-05-08 21:00,0,0,831.9166667,5047
2015-05-08 22:00,0,0,831.9166667,5047
2015-05-08 23:00,0,0,831.9166667,4575
2015-05-09 0:00,0,0,725.7916667,1088.1575
2015-05-09 1:00,0,0,725.7916667,2731.1575
2015-05-09 2:00,0,0,725.7916667,1088.1575
2015-05-09 3:00,0,0,725.7916667,1088.1575
2015-05-09 4:00,0,0,725.7916667,1088.1575
2015-05-09 5:00,0,0,725.7916667,1811.1575
2015-05-09 6:00,0,0,725.7916667,2082.1575
2015-05-09 7:00,0,0,725.7916667,2081.1575
2015-05-09 8:00,0,0,725.7916667,2080.1575
2015-05-09 9:00,0,0,725.7916667,2080.1575
2015-05-09 10:00,0,0,725.7916667,2080.1575
2015-05-09 11:00,0,0,725.7916667,2080.1575
2015-05-09 12:00,0,0,725.7916667,2080.1575
2015-05-09 13:00,0,0,725.7916667,4787.1575
2015-05-09 14:00,0,0,725.7916667,4789.1575
2015-05-09 15:00,0,0,725.7916667,4790.1575
2015-05-09 16:00,0,0,725.7916667,4790.1575
2015-05-09 17:00,0,0,725.7916667,4790.1575
2015-05-09 18:00,0,0,725.7916667,4786.1575
2015-05-09 19:00,0,0,725.7916667,4788.1575
2015-05-09 20:00,0,0,725.7916667,4788.1575
2015-05-09 21:00,0,0,725.7916667,4787.1575
2015-05-09 22:00,0,0,725.7916667,4786.1575
2015-05-09 23:00,0,0,725.7916667,4786.1575
2015-05-10 0:00,0,0,843.375,5158.875
2015-05-10 1:00,0,0,843.375,5157.875
2015-05-10 2:00,0,0,843.375,5158.875
2015-05-10 3:00,0,0,843.375,5159.875
2015-05-10 4:00,0,0,843.375,5159.875
2015-05-10 5:00,0,0,843.375,5159.875
2015-05-10 6:00,0,0,843.375,5154.875
2015-05-10 7:00,0,0,843.375,5153.875
2015-05-10 8:00,0,0,843.375,5156.875
2015-05-10 9:00,0,0,843.375,5156.875
2015-05-10 10:00,0,0,843.375,5157.875
2015-05-10 11:00,0,0,843.375,5161.875
2015-05-10 12:00,0,0,843.375,5164.875
2015-05-10 13:00,0,0,843.375,5137.875
2015-05-10 14:00,0,0,843.375,5139.875
2015-05-10 15:00,0,0,843.375,5142.875
2015-05-10 16:00,0,0,843.375,5143.875
2015-05-10 17:00,0,0,843.375,5152.875
2015-05-10 18:00,0,0,843.375,5152.875
2015-05-10 19:00,0,0,843.375,5149.875
2015-05-10 20:00,0,0,843.375,5150.875
2015-05-10 21:00,0,0,843.375,5153.875
2015-05-10 22:00,0,0,843.375,5153.875
2015-05-10 23:00,0,0,843.375,5155.875
2015-05-11 0:00,0,0,759.0416667,5141.375
2015-05-11 1:00,0,0,759.0416667,5143.375
2015-05-11 2:00,0,0,759.0416667,5144.375
2015-05-11 3:00,0,0,759.0416667,5141.375
2015-05-11 4:00,0,0,759.0416667,5143.375
2015-05-11 5:00,0,0,759.0416667,5145.375
2015-05-11 6:00,0,0,759.0416667,5144.375
2015-05-11 7:00,0,0,759.0416667,5144.375
2015-05-11 8:00,0,0,759.0416667,5144.375
2015-05-11 9:00,0,0,759.0416667,5146.375
2015-05-11 10:00,0,0,759.0416667,5146.375
2015-05-11 11:00,0,0,759.0416667,4578.375
2015-05-11 12:00,0,0,759.0416667,2097.375
2015-05-11 13:00,0,0,759.0416667,5145.375
2015-05-11 14:00,0,0,759.0416667,5140.375
2015-05-11 15:00,0,0,759.0416667,5140.375
2015-05-11 16:00,0,0,759.0416667,5140.375
2015-05-11 17:00,0,0,759.0416667,5140.375
2015-05-11 18:00,0,0,759.0416667,5140.375
2015-05-11 19:00,0,0,759.0416667,5128.375
2015-05-11 20:00,0,0,759.0416667,5116.375
2015-05-11 21:00,0,0,759.0416667,5129.375
2015-05-11 22:00,0,0,759.0416667,5142.375
2015-05-11 23:00,0,0,759.0416667,5142.375
2015-05-12 0:00,0,0,406.9583333,4239.416667
2015-05-12 1:00,0,0,406.9583333,4189.416667
2015-05-12 2:00,0,0,406.9583333,4139.416667
2015-05-12 3:00,0,0,406.9583333,4145.416667
2015-05-12 4:00,0,0,406.9583333,4195.416667
2015-05-12 5:00,0,0,406.9583333,4242.416667
2015-05-12 6:00,0,0,406.9583333,4263.416667
2015-05-12 7:00,0,0,406.9583333,2507.416667
2015-05-12 8:00,0,0,406.9583333,4285.416667
2015-05-12 9:00,0,0,406.9583333,4282.416667
2015-05-12 10:00,0,0,406.9583333,4282.416667
2015-05-12 11:00,0,0,406.9583333,4286.416667
2015-05-12 12:00,0,0,406.9583333,4263.416667
2015-05-12 13:00,0,0,406.9583333,4266.416667
2015-05-12 14:00,0,0,406.9583333,4267.416667
2015-05-12 15:00,0,0,406.9583333,4270.416667
2015-05-12 16:00,0,0,406.9583333,4272.416667
2015-05-12 17:00,0,0,406.9583333,4274.416667
2015-05-12 18:00,0,0,406.9583333,4275.416667
2015-05-12 19:00,0,0,406.9583333,4267.416667
2015-05-12 20:00,0,0,406.9583333,4267.416667
2015-05-12 21:00,0,0,406.9583333,4271.416667
2015-05-12 22:00,0,0,406.9583333,4268.416667
2015-05-12 23:00,0,0,406.9583333,4270.416667
2015-05-13 0:00,0,0,781,5009.333333
2015-05-13 1:00,0,0,781,5008.333333
2015-05-13 2:00,0,0,781,5012.333333
2015-05-13 3:00,0,0,781,5012.333333
2015-05-13 4:00,0,0,781,5014.333333
2015-05-13 5:00,0,0,781,5014.333333
2015-05-13 6:00,0,0,781,5003.333333
2015-05-13 7:00,0,0,781,5003.333333
2015-05-13 8:00,0,0,781,5003.333333
2015-05-13 9:00,0,0,781,5005.333333
2015-05-13 10:00,0,0,781,5007.333333
2015-05-13 11:00,0,0,781,5007.333333
2015-05-13 12:00,0,0,781,5006.333333
2015-05-13 13:00,0,0,781,5005.333333
2015-05-13 14:00,0,0,781,5005.333333
2015-05-13 15:00,0,0,781,5005.333333
2015-05-13 16:00,0,0,781,5005.333333
2015-05-13 17:00,0,0,781,5015.333333
2015-05-13 18:00,0,0,781,5015.333333
2015-05-13 19:00,0,0,781,5023.333333
2015-05-13 20:00,0,0,781,5024.333333
2015-05-13 21:00,0,0,781,5026.333333
2015-05-13 22:00,0,0,781,5027.333333
2015-05-13 23:00,0,0,781,5027.333333
2015-05-14 0:00,0,0,719.2083333,5217.75
2015-05-14 1:00,0,0,719.2083333,5213.75
2015-05-14 2:00,0,0,719.2083333,5193.75
2015-05-14 3:00,0,0,719.2083333,5175.75
2015-05-14 4:00,0,0,719.2083333,5176.75
2015-05-14 5:00,0,0,719.2083333,5211.75
2015-05-14 6:00,0,0,719.2083333,5233.75
2015-05-14 7:00,0,0,719.2083333,5234.75
2015-05-14 8:00,0,0,719.2083333,5237.75
2015-05-14 9:00,0,0,719.2083333,5237.75
2015-05-14 10:00,0,0,719.2083333,5240.75
2015-05-14 11:00,0,0,719.2083333,5241.75
2015-05-14 12:00,0,0,719.2083333,5241.75
2015-05-14 13:00,0,0,719.2083333,5224.75
2015-05-14 14:00,0,0,719.2083333,5226.75
2015-05-14 15:00,0,0,719.2083333,5226.75
2015-05-14 16:00,0,0,719.2083333,5227.75
2015-05-14 17:00,0,0,719.2083333,5231.75
2015-05-14 18:00,0,0,719.2083333,5233.75
2015-05-14 19:00,0,0,719.2083333,5223.75
2015-05-14 20:00,0,0,719.2083333,5224.75
2015-05-14 21:00,0,0,719.2083333,5225.75
2015-05-14 22:00,0,0,719.2083333,5221.75
2015-05-14 23:00,0,0,719.2083333,5225.75
2015-05-15 0:00,0,0,700.7916667,5301.625
2015-05-15 1:00,0,0,700.7916667,5301.625
2015-05-15 2:00,0,0,700.7916667,5305.625
2015-05-15 3:00,0,0,700.7916667,5304.625
2015-05-15 4:00,0,0,700.7916667,5301.625
2015-05-15 5:00,0,0,700.7916667,5303.625
2015-05-15 6:00,0,0,700.7916667,3314.625
2015-05-15 7:00,0,0,700.7916667,5309.625
2015-05-15 8:00,0,0,700.7916667,5310.625
2015-05-15 9:00,0,0,700.7916667,5311.625
2015-05-15 10:00,0,0,700.7916667,5311.625
2015-05-15 11:00,0,0,700.7916667,5311.625
2015-05-15 12:00,0,0,700.7916667,5311.625
2015-05-15 13:00,0,0,700.7916667,5291.625
2015-05-15 14:00,0,0,700.7916667,5291.625
2015-05-15 15:00,0,0,700.7916667,5291.625
2015-05-15 16:00,0,0,700.7916667,5291.625
2015-05-15 17:00,0,0,700.7916667,5321.625
2015-05-15 18:00,0,0,700.7916667,5321.625
2015-05-15 19:00,0,0,700.7916667,5321.625
2015-05-15 20:00,0,0,700.7916667,5321.625
2015-05-15 21:00,0,0,700.7916667,5316.625
2015-05-15 22:00,0,0,700.7916667,5311.625
2015-05-15 23:00,0,0,700.7916667,5309.625
2015-05-16 0:00,0,0,630.25,5348.708333
2015-05-16 1:00,0,0,630.25,5346.708333
2015-05-16 2:00,0,0,630.25,5346.708333
2015-05-16 3:00,0,0,630.25,5346.708333
2015-05-16 4:00,0,0,630.25,5347.708333
2015-05-16 5:00,0,0,630.25,5350.708333
2015-05-16 6:00,0,0,630.25,5352.708333
2015-05-16 7:00,0,0,630.25,5355.708333
2015-05-16 8:00,0,0,630.25,5356.708333
2015-05-16 9:00,0,0,630.25,5352.708333
2015-05-16 10:00,0,0,630.25,5353.708333
2015-05-16 11:00,0,0,630.25,5356.708333
2015-05-16 12:00,0,0,630.25,5342.708333
2015-05-16 13:00,0,0,630.25,5344.708333
2015-05-16 14:00,0,0,630.25,5344.708333
2015-05-16 15:00,0,0,630.25,5346.708333
2015-05-16 16:00,0,0,630.25,5347.708333
2015-05-16 17:00,0,0,630.25,5350.708333
2015-05-16 18:00,0,0,630.25,5357.708333
2015-05-16 19:00,0,0,630.25,5361.708333
2015-05-16 20:00,0,0,630.25,5358.708333
2015-05-16 21:00,0,0,630.25,5359.708333
2015-05-16 22:00,0,0,630.25,5362.708333
2015-05-16 23:00,0,0,630.25,5365.708333
2015-05-17 0:00,0,0,434.5833333,5302.375
2015-05-17 1:00,0,0,434.5833333,5303.375
2015-05-17 2:00,0,0,434.5833333,5306.375
2015-05-17 3:00,0,0,434.5833333,5306.375
2015-05-17 4:00,0,0,434.5833333,5309.375
2015-05-17 5:00,0,0,434.5833333,5310.375
2015-05-17 6:00,0,0,434.5833333,5298.375
2015-05-17 7:00,0,0,434.5833333,5296.375
2015-05-17 8:00,0,0,434.5833333,5295.375
2015-05-17 9:00,0,0,434.5833333,5294.375
2015-05-17 10:00,0,0,434.5833333,5294.375
2015-05-17 11:00,0,0,434.5833333,5294.375
2015-05-17 12:00,0,0,434.5833333,5303.375
2015-05-17 13:00,0,0,434.5833333,5301.375
2015-05-17 14:00,0,0,434.5833333,5300.375
2015-05-17 15:00,0,0,434.5833333,5300.375
2015-05-17 16:00,0,0,434.5833333,5300.375
2015-05-17 17:00,0,0,434.5833333,5300.375
2015-05-17 18:00,0,0,434.5833333,3080.375
2015-05-17 19:00,0,0,434.5833333,2849.375
2015-05-17 20:00,0,0,434.5833333,5319.375
2015-05-17 21:00,0,0,434.5833333,5320.375
2015-05-17 22:00,0,0,434.5833333,5320.375
2015-05-17 23:00,0,0,434.5833333,5320.375
2015-05-18 0:00,0,0,572.8333333,5234.166667
2015-05-18 1:00,0,0,572.8333333,5235.166667
2015-05-18 2:00,0,0,572.8333333,5236.166667
2015-05-18 3:00,0,0,572.8333333,5237.166667
2015-05-18 4:00,0,0,572.8333333,5237.166667
2015-05-18 5:00,0,0,572.8333333,5237.166667
2015-05-18 6:00,0,0,572.8333333,5259.166667
2015-05-18 7:00,0,0,572.8333333,5259.166667
2015-05-18 8:00,0,0,572.8333333,5260.166667
2015-05-18 9:00,0,0,572.8333333,5262.166667
2015-05-18 10:00,0,0,572.8333333,5251.166667
2015-05-18 11:00,0,0,572.8333333,5253.166667
2015-05-18 12:00,0,0,572.8333333,5253.166667
2015-05-18 13:00,0,0,572.8333333,5271.166667
2015-05-18 14:00,0,0,572.8333333,5271.166667
2015-05-18 15:00,0,0,572.8333333,5269.166667
2015-05-18 16:00,0,0,572.8333333,5269.166667
2015-05-18 17:00,0,0,572.8333333,5268.166667
2015-05-18 18:00,0,0,572.8333333,5267.166667
2015-05-18 19:00,0,0,572.8333333,5267.166667
2015-05-18 20:00,0,0,572.8333333,5267.166667
2015-05-18 21:00,0,0,572.8333333,5267.166667
2015-05-18 22:00,0,0,572.8333333,5266.166667
2015-05-18 23:00,0,0,572.8333333,5267.166667
2015-05-19 0:00,0,0,550.5833333,5067.958333
2015-05-19 1:00,0,0,550.5833333,5067.958333
2015-05-19 2:00,0,0,550.5833333,5068.958333
2015-05-19 3:00,0,0,550.5833333,5067.958333
2015-05-19 4:00,0,0,550.5833333,5067.958333
2015-05-19 5:00,0,0,550.5833333,5067.958333
2015-05-19 6:00,0,0,550.5833333,5071.958333
2015-05-19 7:00,0,0,550.5833333,5077.958333
2015-05-19 8:00,0,0,550.5833333,5078.958333
2015-05-19 9:00,0,0,550.5833333,5079.958333
2015-05-19 10:00,0,0,550.5833333,5079.958333
2015-05-19 11:00,0,0,550.5833333,5079.958333
2015-05-19 12:00,0,0,550.5833333,3227.958333
2015-05-19 13:00,0,0,550.5833333,4100.958333
2015-05-19 14:00,0,0,550.5833333,5077.958333
2015-05-19 15:00,0,0,550.5833333,5077.958333
2015-05-19 16:00,0,0,550.5833333,5077.958333
2015-05-19 17:00,0,0,550.5833333,3666.958333
2015-05-19 18:00,0,0,550.5833333,3503.958333
2015-05-19 19:00,0,0,550.5833333,5082.958333
2015-05-19 20:00,0,0,550.5833333,5081.958333
2015-05-19 21:00,0,0,550.5833333,5081.958333
2015-05-19 22:00,0,0,550.5833333,5081.958333
2015-05-19 23:00,0,0,550.5833333,5089.958333
2015-05-20 0:00,0,0,710.0416667,5146.333333
2015-05-20 1:00,0,0,710.0416667,5148.333333
2015-05-20 2:00,0,0,710.0416667,5148.333333
2015-05-20 3:00,0,0,710.0416667,5147.333333
2015-05-20 4:00,0,0,710.0416667,5148.333333
2015-05-20 5:00,0,0,710.0416667,5148.333333
2015-05-20 6:00,0,0,710.0416667,5152.333333
2015-05-20 7:00,0,0,710.0416667,5152.333333
2015-05-20 8:00,0,0,710.0416667,5148.333333
2015-05-20 9:00,0,0,710.0416667,4653.333333
2015-05-20 10:00,0,0,710.0416667,1432.333333
2015-05-20 11:00,0,0,710.0416667,1432.333333
2015-05-20 12:00,0,0,710.0416667,1432.333333
2015-05-20 13:00,0,0,710.0416667,1432.333333
2015-05-20 14:00,0,0,710.0416667,1432.333333
2015-05-20 15:00,0,0,710.0416667,1432.333333
2015-05-20 16:00,0,0,710.0416667,1432.333333
2015-05-20 17:00,0,0,710.0416667,2792.333333
2015-05-20 18:00,0,0,710.0416667,4138.333333
2015-05-20 19:00,0,0,710.0416667,4136.333333
2015-05-20 20:00,0,0,710.0416667,4136.333333
2015-05-20 21:00,0,0,710.0416667,4136.333333
2015-05-20 22:00,0,0,710.0416667,4990.333333
2015-05-20 23:00,0,0,710.0416667,5176.333333
2015-05-21 0:00,0,0,510.875,5164.916667
2015-05-21 1:00,0,0,510.875,5166.916667
2015-05-21 2:00,0,0,510.875,3309.916667
2015-05-21 3:00,0,0,510.875,1454.916667
2015-05-21 4:00,0,0,510.875,1454.916667
2015-05-21 5:00,0,0,510.875,1454.916667
2015-05-21 6:00,0,0,510.875,1454.916667
2015-05-21 7:00,0,0,510.875,1454.916667
2015-05-21 8:00,0,0,510.875,1454.916667
2015-05-21 9:00,0,0,510.875,1454.916667
2015-05-21 10:00,0,0,510.875,1454.916667
2015-05-21 11:00,0,0,510.875,1454.916667
2015-05-21 12:00,0,0,510.875,1454.916667
2015-05-21 13:00,0,0,510.875,1454.916667
2015-05-21 14:00,0,0,510.875,1454.916667
2015-05-21 15:00,0,0,510.875,1454.916667
2015-05-21 16:00,0,0,510.875,1454.916667
2015-05-21 17:00,0,0,510.875,1454.916667
2015-05-21 18:00,0,0,510.875,1454.916667
2015-05-21 19:00,0,0,510.875,1454.916667
2015-05-21 20:00,0,0,510.875,1454.916667
2015-05-21 21:00,0,0,510.875,2554.916667
2015-05-21 22:00,0,0,510.875,4738.916667
2015-05-21 23:00,0,0,510.875,5147.916667
2015-05-22 0:00,0,0,596.2083333,5233.875
2015-05-22 1:00,0,0,596.2083333,5234.875
2015-05-22 2:00,0,0,596.2083333,5236.875
2015-05-22 3:00,0,0,596.2083333,5236.875
2015-05-22 4:00,0,0,596.2083333,5239.875
2015-05-22 5:00,0,0,596.2083333,5239.875
2015-05-22 6:00,0,0,596.2083333,5224.875
2015-05-22 7:00,0,0,596.2083333,5224.875
2015-05-22 8:00,0,0,596.2083333,5224.875
2015-05-22 9:00,0,0,596.2083333,5222.875
2015-05-22 10:00,0,0,596.2083333,5220.875
2015-05-22 11:00,0,0,596.2083333,5220.875
2015-05-22 12:00,0,0,596.2083333,5234.875
2015-05-22 13:00,0,0,596.2083333,5234.875
2015-05-22 14:00,0,0,596.2083333,5236.875
2015-05-22 15:00,0,0,596.2083333,5236.875
2015-05-22 16:00,0,0,596.2083333,5236.875
2015-05-22 17:00,0,0,596.2083333,5232.875
2015-05-22 18:00,0,0,596.2083333,5232.875
2015-05-22 19:00,0,0,596.2083333,5232.875
2015-05-22 20:00,0,0,596.2083333,5232.875
2015-05-22 21:00,0,0,596.2083333,5248.875
2015-05-22 22:00,0,0,596.2083333,5264.875
2015-05-22 23:00,0,0,596.2083333,5264.875
2015-05-23 0:00,0,0,685.875,5397.416667
2015-05-23 1:00,0,0,685.875,5395.416667
2015-05-23 2:00,0,0,685.875,5393.416667
2015-05-23 3:00,0,0,685.875,5395.416667
2015-05-23 4:00,0,0,685.875,5396.416667
2015-05-23 5:00,0,0,685.875,5399.416667
2015-05-23 6:00,0,0,685.875,5357.416667
2015-05-23 7:00,0,0,685.875,5357.416667
2015-05-23 8:00,0,0,685.875,5359.416667
2015-05-23 9:00,0,0,685.875,5362.416667
2015-05-23 10:00,0,0,685.875,5363.416667
2015-05-23 11:00,0,0,685.875,5363.416667
2015-05-23 12:00,0,0,685.875,5377.416667
2015-05-23 13:00,0,0,685.875,5377.416667
2015-05-23 14:00,0,0,685.875,5379.416667
2015-05-23 15:00,0,0,685.875,5379.416667
2015-05-23 16:00,0,0,685.875,5382.416667
2015-05-23 17:00,0,0,685.875,5383.416667
2015-05-23 18:00,0,0,685.875,5387.416667
2015-05-23 19:00,0,0,685.875,5385.416667
2015-05-23 20:00,0,0,685.875,5387.416667
2015-05-23 21:00,0,0,685.875,5387.416667
2015-05-23 22:00,0,0,685.875,5392.416667
2015-05-23 23:00,0,0,685.875,5393.416667
2015-05-24 0:00,0,0,383.9166667,5417.25
2015-05-24 1:00,0,0,383.9166667,5417.25
2015-05-24 2:00,0,0,383.9166667,5420.25
2015-05-24 3:00,0,0,383.9166667,5421.25
2015-05-24 4:00,0,0,383.9166667,5418.25
2015-05-24 5:00,0,0,383.9166667,5423.25
2015-05-24 6:00,0,0,383.9166667,5416.25
2015-05-24 7:00,0,0,383.9166667,5416.25
2015-05-24 8:00,0,0,383.9166667,5416.25
2015-05-24 9:00,0,0,383.9166667,5416.25
2015-05-24 10:00,0,0,383.9166667,5414.25
2015-05-24 11:00,0,0,383.9166667,5402.25
2015-05-24 12:00,0,0,383.9166667,5402.25
2015-05-24 13:00,0,0,383.9166667,5404.25
2015-05-24 14:00,0,0,383.9166667,5406.25
2015-05-24 15:00,0,0,383.9166667,5390.25
2015-05-24 16:00,0,0,383.9166667,5372.25
2015-05-24 17:00,0,0,383.9166667,5372.25
2015-05-24 18:00,0,0,383.9166667,5422.25
2015-05-24 19:00,0,0,383.9166667,5424.25
2015-05-24 20:00,0,0,383.9166667,5382.25
2015-05-24 21:00,0,0,383.9166667,5384.25
2015-05-24 22:00,0,0,383.9166667,5386.25
2015-05-24 23:00,0,0,383.9166667,5388.25
2015-05-25 0:00,0,0,715.5416667,5467.333333
2015-05-25 1:00,0,0,715.5416667,5467.333333
2015-05-25 2:00,0,0,715.5416667,5467.333333
2015-05-25 3:00,0,0,715.5416667,5467.333333
2015-05-25 4:00,0,0,715.5416667,5467.333333
2015-05-25 5:00,0,0,715.5416667,5450.333333
2015-05-25 6:00,0,0,715.5416667,5481.333333
2015-05-25 7:00,0,0,715.5416667,5481.333333
2015-05-25 8:00,0,0,715.5416667,5481.333333
